season,week,seasontype,event_id,game_date,completed,school,school_abbrev,home_away,score,winner
2021,9,2,401282814,2021-10-30T23:30Z,TRUE,Penn State Nittany Lions,PSU,away,24,FALSE
2021,9,2,401282777,2021-10-30T16:00Z,TRUE,Michigan State Spartans,MSU,home,37,TRUE
2021,9,2,401282777,2021-10-30T16:00Z,TRUE,Michigan Wolverines,MICH,away,33,FALSE
2021,9,2,401309884,2021-10-30T19:30Z,TRUE,Oregon Ducks,ORE,home,52,TRUE
2021,9,2,401309884,2021-10-30T19:30Z,TRUE,Colorado Buffaloes,COLO,away,29,FALSE
2021,9,2,401282763,2021-10-30T16:00Z,TRUE,Wisconsin Badgers,WISC,home,27,TRUE
2021,9,2,401282763,2021-10-30T16:00Z,TRUE,Iowa Hawkeyes,IOWA,away,7,FALSE
2021,9,2,401282673,2021-10-30T23:30Z,TRUE,Notre Dame Fighting Irish,ND,home,44,TRUE
2021,9,2,401282673,2021-10-30T23:30Z,TRUE,North Carolina Tar Heels,UNC,away,34,FALSE
2021,9,2,401282118,2021-10-30T23:00Z,TRUE,Mississippi State Bulldogs,MSST,home,31,TRUE
2021,9,2,401282118,2021-10-30T23:00Z,TRUE,Kentucky Wildcats,UK,away,17,FALSE
2021,9,2,401282676,2021-10-30T20:00Z,TRUE,Wake Forest Demon Deacons,WAKE,home,45,TRUE
2021,9,2,401282676,2021-10-30T20:00Z,TRUE,Duke Blue Devils,DUKE,away,7,FALSE
2021,9,2,401287932,2021-10-30T23:00Z,TRUE,Oklahoma State Cowboys,OKST,home,55,TRUE
2021,9,2,401287932,2021-10-30T23:00Z,TRUE,Kansas Jayhawks,KU,away,3,FALSE
2021,9,2,401287929,2021-10-30T16:00Z,TRUE,Baylor Bears,BAY,home,31,TRUE
2021,9,2,401287929,2021-10-30T16:00Z,TRUE,Texas Longhorns,TEX,away,24,FALSE
2021,9,2,401282674,2021-10-30T16:00Z,TRUE,Pittsburgh Panthers,PITT,home,34,FALSE
2021,9,2,401282674,2021-10-30T16:00Z,TRUE,Miami Hurricanes,MIA,away,38,TRUE
2021,9,2,401287933,2021-10-30T18:00Z,TRUE,West Virginia Mountaineers,WVU,home,38,TRUE
2021,9,2,401287933,2021-10-30T18:00Z,TRUE,Iowa State Cyclones,ISU,away,31,FALSE
2021,9,2,401282669,2021-10-31T02:15Z,TRUE,BYU Cougars,BYU,home,66,TRUE
2021,9,2,401282669,2021-10-31T02:15Z,TRUE,Virginia Cavaliers,UVA,away,49,FALSE
2021,9,2,401282671,2021-10-30T16:00Z,TRUE,Georgia Tech Yellow Jackets,GT,home,17,FALSE
2021,9,2,401282671,2021-10-30T16:00Z,TRUE,Virginia Tech Hokies,VT,away,26,TRUE
2021,9,2,401282719,2021-10-30T16:00Z,TRUE,Illinois Fighting Illini,ILL,home,14,FALSE
2021,9,2,401282719,2021-10-30T16:00Z,TRUE,Rutgers Scarlet Knights,RUTG,away,20,TRUE
2021,9,2,401282726,2021-10-30T16:00Z,TRUE,Maryland Terrapins,MD,home,38,TRUE
2021,9,2,401282726,2021-10-30T16:00Z,TRUE,Indiana Hoosiers,IU,away,35,FALSE
2021,9,2,401286297,2021-10-30T16:00Z,TRUE,Liberty Flames,LIB,home,62,TRUE
2021,9,2,401286297,2021-10-30T16:00Z,TRUE,Massachusetts Minutemen,MASS,away,17,FALSE
2021,9,2,401301031,2021-10-30T16:00Z,TRUE,Temple Owls,TEM,home,7,FALSE
2021,9,2,401301031,2021-10-30T16:00Z,TRUE,UCF Knights,UCF,away,49,TRUE
2021,9,2,401309578,2021-10-30T16:00Z,TRUE,Buffalo Bulls,BUFF,home,44,FALSE
2021,9,2,401309578,2021-10-30T16:00Z,TRUE,Bowling Green Falcons,BGSU,away,56,TRUE
2021,9,2,401309631,2021-10-30T16:00Z,TRUE,Louisiana Ragin' Cajuns,UL,home,45,TRUE
2021,9,2,401309631,2021-10-30T16:00Z,TRUE,Texas State Bobcats,TXST,away,0,FALSE
2021,9,2,401282246,2021-10-30T18:00Z,TRUE,Rice Owls,RICE,home,24,FALSE
2021,9,2,401282246,2021-10-30T18:00Z,TRUE,North Texas Mean Green,UNT,away,30,TRUE
2021,9,2,401282119,2021-10-30T19:00Z,TRUE,Vanderbilt Commodores,VAN,home,28,FALSE
2021,9,2,401282119,2021-10-30T19:00Z,TRUE,Missouri Tigers,MIZ,away,37,TRUE
2021,9,2,401309885,2021-10-30T19:00Z,TRUE,Arizona State Sun Devils,ASU,home,21,FALSE
2021,9,2,401309885,2021-10-30T19:00Z,TRUE,Washington State Cougars,WSU,away,34,TRUE
2021,9,2,401310731,2021-10-30T19:00Z,TRUE,Utah State Aggies,USU,home,51,TRUE
2021,9,2,401310731,2021-10-30T19:00Z,TRUE,Hawai'i Rainbow Warriors,HAW,away,31,FALSE
2021,9,2,401282242,2021-10-30T19:30Z,TRUE,Marshall Thundering Herd,MRSH,home,38,TRUE
2021,9,2,401282242,2021-10-30T19:30Z,TRUE,Florida International Panthers,FIU,away,0,FALSE
2021,9,2,401282244,2021-10-30T19:30Z,TRUE,Old Dominion Monarchs,ODU,home,23,TRUE
2021,9,2,401282244,2021-10-30T19:30Z,TRUE,Louisiana Tech Bulldogs,LT,away,20,FALSE
2021,9,2,401282245,2021-10-30T19:30Z,TRUE,Middle Tennessee Blue Raiders,MTSU,home,35,TRUE
2021,9,2,401282245,2021-10-30T19:30Z,TRUE,Southern Miss Golden Eagles,USM,away,10,FALSE
2021,9,2,401282670,2021-10-30T19:30Z,TRUE,Clemson Tigers,CLEM,home,30,TRUE
2021,9,2,401282670,2021-10-30T19:30Z,TRUE,Florida State Seminoles,FSU,away,20,FALSE
2021,9,2,401282675,2021-10-30T19:30Z,TRUE,Syracuse Orange,SYR,home,21,TRUE
2021,9,2,401282675,2021-10-30T19:30Z,TRUE,Boston College Eagles,BC,away,6,FALSE
2021,9,2,401282795,2021-10-30T19:30Z,TRUE,Northwestern Wildcats,NU,home,14,FALSE
2021,9,2,401282795,2021-10-30T19:30Z,TRUE,Minnesota Golden Gophers,MINN,away,41,TRUE
2021,9,2,401282801,2021-10-30T19:30Z,TRUE,Nebraska Cornhuskers,NEB,home,23,FALSE
2021,9,2,401282801,2021-10-30T19:30Z,TRUE,Purdue Boilermakers,PUR,away,28,TRUE
2021,9,2,401287930,2021-10-30T19:30Z,TRUE,Kansas State Wildcats,KSU,home,31,TRUE
2021,9,2,401287930,2021-10-30T19:30Z,TRUE,TCU Horned Frogs,TCU,away,12,FALSE
2021,9,2,401309628,2021-10-30T19:30Z,TRUE,Appalachian State Mountaineers,APP,home,59,TRUE
2021,9,2,401309628,2021-10-30T19:30Z,TRUE,UL Monroe Warhawks,ULM,away,28,FALSE
2021,9,2,401282241,2021-10-30T20:00Z,TRUE,Western Kentucky Hilltoppers,WKU,home,45,TRUE
2021,9,2,401282241,2021-10-30T20:00Z,TRUE,Charlotte 49ers,CLT,away,13,FALSE
2021,9,2,401310732,2021-10-30T20:00Z,TRUE,San José State Spartans,SJSU,home,27,TRUE
2021,9,2,401310732,2021-10-30T20:00Z,TRUE,Wyoming Cowboys,WYO,away,21,FALSE
2021,9,2,401309629,2021-10-30T21:00Z,TRUE,South Alabama Jaguars,USA,home,31,TRUE
2021,9,2,401309629,2021-10-30T21:00Z,TRUE,Arkansas State Red Wolves,ARST,away,13,FALSE
2021,9,2,401282243,2021-10-30T22:00Z,TRUE,Florida Atlantic Owls,FAU,home,28,TRUE
2021,9,2,401282243,2021-10-30T22:00Z,TRUE,UTEP Miners,UTEP,away,25,FALSE
2021,9,2,401309630,2021-10-30T22:00Z,TRUE,Georgia Southern Eagles,GASO,home,14,FALSE
2021,9,2,401309630,2021-10-30T22:00Z,TRUE,Georgia State Panthers,GAST,away,21,TRUE
2021,9,2,401282116,2021-10-30T23:00Z,TRUE,Auburn Tigers,AUB,home,31,TRUE
2021,9,2,401282116,2021-10-30T23:00Z,TRUE,Ole Miss Rebels,MISS,away,20,FALSE
2021,9,2,401301034,2021-10-30T23:00Z,TRUE,Houston Cougars,HOU,home,44,TRUE
2021,9,2,401301034,2021-10-30T23:00Z,TRUE,SMU Mustangs,SMU,away,37,FALSE
2021,9,2,401309882,2021-10-30T23:00Z,TRUE,California Golden Bears,CAL,home,39,TRUE
2021,9,2,401309882,2021-10-30T23:00Z,TRUE,Oregon State Beavers,ORST,away,25,FALSE
2021,9,2,401309886,2021-10-30T23:00Z,TRUE,USC Trojans,USC,home,41,TRUE
2021,9,2,401309886,2021-10-30T23:00Z,TRUE,Arizona Wildcats,ARIZ,away,34,FALSE
2021,9,2,401310730,2021-10-30T23:00Z,TRUE,Colorado State Rams,CSU,home,19,FALSE
2021,9,2,401310730,2021-10-30T23:00Z,TRUE,Boise State Broncos,BSU,away,28,TRUE
2021,9,2,401282672,2021-10-30T23:30Z,TRUE,NC State Wolfpack,NCST,home,28,TRUE
2021,9,2,401282672,2021-10-30T23:30Z,TRUE,Louisville Cardinals,LOU,away,13,FALSE
2021,9,2,401309887,2021-10-31T02:00Z,TRUE,Utah Utes,UTAH,home,44,TRUE
2021,9,2,401309887,2021-10-31T02:00Z,TRUE,UCLA Bruins,UCLA,away,24,FALSE
2021,9,2,401309883,2021-10-31T02:30Z,TRUE,Stanford Cardinal,STAN,home,13,FALSE
2021,9,2,401309883,2021-10-31T02:30Z,TRUE,Washington Huskies,WASH,away,20,TRUE
2021,9,2,401310733,2021-10-31T02:30Z,TRUE,San Diego State Aztecs,SDSU,home,20,FALSE
2021,9,2,401310733,2021-10-31T02:30Z,TRUE,Fresno State Bulldogs,FRES,away,30,TRUE
2021,10,2,401309579,2021-11-02T23:00Z,TRUE,Akron Zips,AKR,home,25,FALSE
2021,10,2,401309579,2021-11-02T23:00Z,TRUE,Ball State Cardinals,BALL,away,31,TRUE
2021,10,2,401308839,2021-11-02T23:30Z,TRUE,Ohio Bobcats,OHIO,home,35,TRUE
2021,10,2,401308839,2021-11-02T23:30Z,TRUE,Miami (OH) RedHawks,M-OH,away,33,FALSE
2021,10,2,401309580,2021-11-02T23:30Z,TRUE,Toledo Rockets,TOL,home,49,FALSE
2021,10,2,401309580,2021-11-02T23:30Z,TRUE,Eastern Michigan Eagles,EMU,away,52,TRUE
2021,10,2,401309581,2021-11-03T23:00Z,TRUE,Western Michigan Broncos,WMU,home,30,FALSE
2021,10,2,401309581,2021-11-03T23:00Z,TRUE,Central Michigan Chippewas,CMU,away,42,TRUE
2021,10,2,401309582,2021-11-03T23:00Z,TRUE,Kent State Golden Flashes,KENT,home,52,TRUE
2021,10,2,401309582,2021-11-03T23:00Z,TRUE,Northern Illinois Huskies,NIU,away,47,FALSE
2021,10,2,401309632,2021-11-04T23:30Z,TRUE,Louisiana Ragin' Cajuns,UL,home,21,TRUE
2021,10,2,401309632,2021-11-04T23:30Z,TRUE,Georgia State Panthers,GAST,away,17,FALSE
2021,10,2,401282677,2021-11-05T23:30Z,TRUE,Boston College Eagles,BC,home,17,TRUE
2021,10,2,401282677,2021-11-05T23:30Z,TRUE,Virginia Tech Hokies,VT,away,3,FALSE
2021,10,2,401309888,2021-11-06T02:30Z,TRUE,Stanford Cardinal,STAN,home,7,FALSE
2021,10,2,401309888,2021-11-06T02:30Z,TRUE,Utah Utes,UTAH,away,52,TRUE
2021,10,2,401282122,2021-11-06T16:00Z,TRUE,Georgia Bulldogs,UGA,home,43,TRUE
2021,10,2,401282122,2021-11-06T16:00Z,TRUE,Missouri Tigers,MIZ,away,6,FALSE
2021,10,2,401282120,2021-11-06T23:00Z,TRUE,Alabama Crimson Tide,ALA,home,20,TRUE
2021,10,2,401282120,2021-11-06T23:00Z,TRUE,LSU Tigers,LSU,away,14,FALSE
2021,10,2,401282787,2021-11-06T19:41Z,TRUE,Purdue Boilermakers,PUR,home,40,TRUE
2021,10,2,401282787,2021-11-06T19:41Z,TRUE,Michigan State Spartans,MSU,away,29,FALSE
2021,10,2,401309890,2021-11-06T23:30Z,TRUE,Washington Huskies,WASH,home,16,FALSE
2021,10,2,401309890,2021-11-06T23:30Z,TRUE,Oregon Ducks,ORE,away,26,TRUE
2021,10,2,401282799,2021-11-06T16:00Z,TRUE,Nebraska Cornhuskers,NEB,home,17,FALSE
2021,10,2,401282799,2021-11-06T16:00Z,TRUE,Ohio State Buckeyes,OSU,away,26,TRUE
2021,10,2,401282727,2021-11-06T23:30Z,TRUE,Michigan Wolverines,MICH,home,29,TRUE
2021,10,2,401282727,2021-11-06T23:30Z,TRUE,Indiana Hoosiers,IU,away,7,FALSE
2021,10,2,401282682,2021-11-06T16:00Z,TRUE,North Carolina Tar Heels,UNC,home,58,TRUE
2021,10,2,401282682,2021-11-06T16:00Z,TRUE,Wake Forest Demon Deacons,WAKE,away,55,FALSE
2021,10,2,401282710,2021-11-06T19:30Z,TRUE,Notre Dame Fighting Irish,ND,home,34,TRUE
2021,10,2,401282710,2021-11-06T19:30Z,TRUE,Navy Midshipmen,NAVY,away,6,FALSE
2021,10,2,401287937,2021-11-06T19:30Z,TRUE,West Virginia Mountaineers,WVU,home,3,FALSE
2021,10,2,401287937,2021-11-06T19:30Z,TRUE,Oklahoma State Cowboys,OKST,away,24,TRUE
2021,10,2,401287936,2021-11-06T19:30Z,TRUE,TCU Horned Frogs,TCU,home,30,TRUE
2021,10,2,401287936,2021-11-06T19:30Z,TRUE,Baylor Bears,BAY,away,28,FALSE
2021,10,2,401282126,2021-11-06T19:30Z,TRUE,Texas A&M Aggies,TA&M,home,20,TRUE
2021,10,2,401282126,2021-11-06T19:30Z,TRUE,Auburn Tigers,AUB,away,3,FALSE
2021,10,2,401309914,2021-11-06T19:30Z,TRUE,BYU Cougars,BYU,home,59,TRUE
2021,10,2,401309914,2021-11-06T19:30Z,TRUE,Idaho State Bengals,IDST,away,14,FALSE
2021,10,2,401282124,2021-11-06T16:00Z,TRUE,Ole Miss Rebels,MISS,home,27,TRUE
2021,10,2,401282124,2021-11-06T16:00Z,TRUE,Liberty Flames,LIB,away,14,FALSE
2021,10,2,401282123,2021-11-06T23:00Z,TRUE,Kentucky Wildcats,UK,home,42,FALSE
2021,10,2,401282123,2021-11-06T23:00Z,TRUE,Tennessee Volunteers,TENN,away,45,TRUE
2021,10,2,401282679,2021-11-06T20:00Z,TRUE,Florida State Seminoles,FSU,home,14,FALSE
2021,10,2,401282679,2021-11-06T20:00Z,TRUE,NC State Wolfpack,NCST,away,28,TRUE
2021,10,2,401282824,2021-11-06T19:30Z,TRUE,Rutgers Scarlet Knights,RUTG,home,3,FALSE
2021,10,2,401282824,2021-11-06T19:30Z,TRUE,Wisconsin Badgers,WISC,away,52,TRUE
2021,10,2,401282757,2021-11-06T23:00Z,TRUE,Northwestern Wildcats,NU,home,12,FALSE
2021,10,2,401282757,2021-11-06T23:00Z,TRUE,Iowa Hawkeyes,IOWA,away,17,TRUE
2021,10,2,401310735,2021-11-06T23:00Z,TRUE,Fresno State Bulldogs,FRES,home,14,FALSE
2021,10,2,401310735,2021-11-06T23:00Z,TRUE,Boise State Broncos,BSU,away,40,TRUE
2021,10,2,401310739,2021-11-07T03:00Z,TRUE,Hawai'i Rainbow Warriors,HAW,home,10,FALSE
2021,10,2,401310739,2021-11-07T03:00Z,TRUE,San Diego State Aztecs,SDSU,away,17,TRUE
2021,10,2,401282678,2021-11-06T16:00Z,TRUE,Duke Blue Devils,DUKE,home,29,FALSE
2021,10,2,401282678,2021-11-06T16:00Z,TRUE,Pittsburgh Panthers,PITT,away,54,TRUE
2021,10,2,401310253,2021-11-06T15:30Z,TRUE,Air Force Falcons,AFA,home,14,FALSE
2021,10,2,401310253,2021-11-06T15:30Z,TRUE,Army Black Knights,ARMY,away,21,TRUE
2021,10,2,401282250,2021-11-06T16:00Z,TRUE,UAB Blazers,UAB,home,52,TRUE
2021,10,2,401282250,2021-11-06T16:00Z,TRUE,Louisiana Tech Bulldogs,LT,away,38,FALSE
2021,10,2,401282720,2021-11-06T16:00Z,TRUE,Minnesota Golden Gophers,MINN,home,6,FALSE
2021,10,2,401282720,2021-11-06T16:00Z,TRUE,Illinois Fighting Illini,ILL,away,14,TRUE
2021,10,2,401287935,2021-11-06T16:00Z,TRUE,Kansas Jayhawks,KU,home,10,FALSE
2021,10,2,401287935,2021-11-06T16:00Z,TRUE,Kansas State Wildcats,KSU,away,35,TRUE
2021,10,2,401301039,2021-11-06T16:00Z,TRUE,Memphis Tigers,MEM,home,28,TRUE
2021,10,2,401301039,2021-11-06T16:00Z,TRUE,SMU Mustangs,SMU,away,25,FALSE
2021,10,2,401282681,2021-11-06T16:30Z,TRUE,Miami Hurricanes,MIA,home,33,TRUE
2021,10,2,401282681,2021-11-06T16:30Z,TRUE,Georgia Tech Yellow Jackets,GT,away,30,FALSE
2021,10,2,401309633,2021-11-06T18:00Z,TRUE,Arkansas State Red Wolves,ARST,home,14,FALSE
2021,10,2,401309633,2021-11-06T18:00Z,TRUE,Appalachian State Mountaineers,APP,away,48,TRUE
2021,10,2,401282252,2021-11-06T19:00Z,TRUE,Southern Miss Golden Eagles,USM,home,14,FALSE
2021,10,2,401282252,2021-11-06T19:00Z,TRUE,North Texas Mean Green,UNT,away,38,TRUE
2021,10,2,401301035,2021-11-06T19:00Z,TRUE,East Carolina Pirates,ECU,home,45,TRUE
2021,10,2,401301035,2021-11-06T19:00Z,TRUE,Temple Owls,TEM,away,3,FALSE
2021,10,2,401309635,2021-11-06T19:00Z,TRUE,Texas State Bobcats,TXST,home,27,TRUE
2021,10,2,401309635,2021-11-06T19:00Z,TRUE,UL Monroe Warhawks,ULM,away,19,FALSE
2021,10,2,401309889,2021-11-06T19:00Z,TRUE,Arizona Wildcats,ARIZ,home,10,TRUE
2021,10,2,401309889,2021-11-06T19:00Z,TRUE,California Golden Bears,CAL,away,3,FALSE
2021,10,2,401282247,2021-11-06T19:30Z,TRUE,Charlotte 49ers,CLT,home,31,TRUE
2021,10,2,401282247,2021-11-06T19:30Z,TRUE,Rice Owls,RICE,away,24,FALSE
2021,10,2,401282251,2021-11-06T19:30Z,TRUE,Western Kentucky Hilltoppers,WKU,home,48,TRUE
2021,10,2,401282251,2021-11-06T19:30Z,TRUE,Middle Tennessee Blue Raiders,MTSU,away,21,FALSE
2021,10,2,401282768,2021-11-06T19:30Z,TRUE,Maryland Terrapins,MD,home,14,FALSE
2021,10,2,401282768,2021-11-06T19:30Z,TRUE,Penn State Nittany Lions,PSU,away,31,TRUE
2021,10,2,401286303,2021-11-06T19:30Z,TRUE,Massachusetts Minutemen,MASS,home,22,FALSE
2021,10,2,401286303,2021-11-06T19:30Z,TRUE,Rhode Island Rams,URI,away,35,TRUE
2021,10,2,401301037,2021-11-06T19:30Z,TRUE,Cincinnati Bearcats,CIN,home,28,TRUE
2021,10,2,401301037,2021-11-06T19:30Z,TRUE,Tulsa Golden Hurricane,TLSA,away,20,FALSE
2021,10,2,401309636,2021-11-06T19:30Z,TRUE,Troy Trojans,TROY,home,31,TRUE
2021,10,2,401309636,2021-11-06T19:30Z,TRUE,South Alabama Jaguars,USA,away,24,FALSE
2021,10,2,401310736,2021-11-06T19:30Z,TRUE,Wyoming Cowboys,WYO,home,31,TRUE
2021,10,2,401310736,2021-11-06T19:30Z,TRUE,Colorado State Rams,CSU,away,17,FALSE
2021,10,2,401282121,2021-11-06T20:00Z,TRUE,Arkansas Razorbacks,ARK,home,31,TRUE
2021,10,2,401282121,2021-11-06T20:00Z,TRUE,Mississippi State Bulldogs,MSST,away,28,FALSE
2021,10,2,401310738,2021-11-06T20:00Z,TRUE,New Mexico State Aggies,NMSU,home,13,FALSE
2021,10,2,401310738,2021-11-06T20:00Z,TRUE,Utah State Aggies,USU,away,35,TRUE
2021,10,2,401301036,2021-11-06T20:07Z,TRUE,UCF Knights,UCF,home,14,TRUE
2021,10,2,401301036,2021-11-06T20:07Z,TRUE,Tulane Green Wave,TULN,away,10,FALSE
2021,10,2,401282249,2021-11-06T22:00Z,TRUE,Florida Atlantic Owls,FAU,home,13,FALSE
2021,10,2,401282249,2021-11-06T22:00Z,TRUE,Marshall Thundering Herd,MRSH,away,28,TRUE
2021,10,2,401309634,2021-11-06T22:00Z,TRUE,Georgia Southern Eagles,GASO,home,8,FALSE
2021,10,2,401309634,2021-11-06T22:00Z,TRUE,Coastal Carolina Chanticleers,CCU,away,28,TRUE
2021,10,2,401282248,2021-11-06T23:00Z,TRUE,Florida International Panthers,FIU,home,24,FALSE
2021,10,2,401282248,2021-11-06T23:00Z,TRUE,Old Dominion Monarchs,ODU,away,47,TRUE
2021,10,2,401309891,2021-11-06T23:00Z,TRUE,Colorado Buffaloes,COLO,home,37,TRUE
2021,10,2,401309891,2021-11-06T23:00Z,TRUE,Oregon State Beavers,ORST,away,34,FALSE
2021,10,2,401310737,2021-11-06T23:00Z,TRUE,New Mexico Lobos,UNM,home,17,FALSE
2021,10,2,401310737,2021-11-06T23:00Z,TRUE,UNLV Rebels,UNLV,away,31,TRUE
2021,10,2,401282125,2021-11-06T23:30Z,TRUE,South Carolina Gamecocks,SC,home,40,TRUE
2021,10,2,401282125,2021-11-06T23:30Z,TRUE,Florida Gators,FLA,away,17,FALSE
2021,10,2,401282680,2021-11-06T23:30Z,TRUE,Louisville Cardinals,LOU,home,24,FALSE
2021,10,2,401282680,2021-11-06T23:30Z,TRUE,Clemson Tigers,CLEM,away,30,TRUE
2021,10,2,401287934,2021-11-06T23:30Z,TRUE,Iowa State Cyclones,ISU,home,30,TRUE
2021,10,2,401287934,2021-11-06T23:30Z,TRUE,Texas Longhorns,TEX,away,7,FALSE
2021,10,2,401301038,2021-11-06T23:30Z,TRUE,South Florida Bulls,USF,home,42,FALSE
2021,10,2,401301038,2021-11-06T23:30Z,TRUE,Houston Cougars,HOU,away,54,TRUE
2021,10,2,401310740,2021-11-07T02:00Z,TRUE,Nevada Wolf Pack,NEV,home,27,TRUE
2021,10,2,401310740,2021-11-07T02:00Z,TRUE,San José State Spartans,SJSU,away,24,FALSE
2021,10,2,401282253,2021-11-07T02:15Z,TRUE,UTEP Miners,UTEP,home,23,FALSE
2021,10,2,401282253,2021-11-07T02:15Z,TRUE,UTSA Roadrunners,UTSA,away,44,TRUE
2021,10,2,401309892,2021-11-07T02:30Z,TRUE,Arizona State Sun Devils,ASU,home,31,TRUE
2021,10,2,401309892,2021-11-07T02:30Z,TRUE,USC Trojans,USC,away,16,FALSE
2021,11,2,401308840,2021-11-10T00:00Z,TRUE,Miami (OH) RedHawks,M-OH,home,45,TRUE
2021,11,2,401308840,2021-11-10T00:00Z,TRUE,Buffalo Bulls,BUFF,away,18,FALSE
2021,11,2,401309584,2021-11-10T00:00Z,TRUE,Western Michigan Broncos,WMU,home,45,TRUE
2021,11,2,401309584,2021-11-10T00:00Z,TRUE,Akron Zips,AKR,away,40,FALSE
2021,11,2,401309583,2021-11-10T01:00Z,TRUE,Eastern Michigan Eagles,EMU,home,26,FALSE
2021,11,2,401309583,2021-11-10T01:00Z,TRUE,Ohio Bobcats,OHIO,away,34,TRUE
2021,11,2,401309585,2021-11-11T00:00Z,TRUE,Bowling Green Falcons,BGSU,home,17,FALSE
2021,11,2,401309585,2021-11-11T00:00Z,TRUE,Toledo Rockets,TOL,away,49,TRUE
2021,11,2,401309587,2021-11-11T00:00Z,TRUE,Northern Illinois Huskies,NIU,home,30,TRUE
2021,11,2,401309587,2021-11-11T00:00Z,TRUE,Ball State Cardinals,BALL,away,29,FALSE
2021,11,2,401309586,2021-11-11T01:00Z,TRUE,Central Michigan Chippewas,CMU,home,54,TRUE
2021,11,2,401309586,2021-11-11T01:00Z,TRUE,Kent State Golden Flashes,KENT,away,30,FALSE
2021,11,2,401282683,2021-11-12T00:30Z,TRUE,Pittsburgh Panthers,PITT,home,30,TRUE
2021,11,2,401282683,2021-11-12T00:30Z,TRUE,North Carolina Tar Heels,UNC,away,23,FALSE
2021,11,2,401301040,2021-11-12T23:00Z,TRUE,South Florida Bulls,USF,home,28,FALSE
2021,11,2,401301040,2021-11-12T23:00Z,TRUE,Cincinnati Bearcats,CIN,away,45,TRUE
2021,11,2,401310742,2021-11-13T02:00Z,TRUE,Boise State Broncos,BSU,home,23,TRUE
2021,11,2,401310742,2021-11-13T02:00Z,TRUE,Wyoming Cowboys,WYO,away,13,FALSE
2021,11,2,401282133,2021-11-13T20:30Z,TRUE,Tennessee Volunteers,TENN,home,17,FALSE
2021,11,2,401282133,2021-11-13T20:30Z,TRUE,Georgia Bulldogs,UGA,away,41,TRUE
2021,11,2,401282127,2021-11-13T17:00Z,TRUE,Alabama Crimson Tide,ALA,home,59,TRUE
2021,11,2,401282127,2021-11-13T17:00Z,TRUE,New Mexico State Aggies,NMSU,away,3,FALSE
2021,11,2,401309895,2021-11-14T03:30Z,TRUE,Oregon Ducks,ORE,home,38,TRUE
2021,11,2,401309895,2021-11-14T03:30Z,TRUE,Washington State Cougars,WSU,away,24,FALSE
2021,11,2,401282812,2021-11-13T20:30Z,TRUE,Ohio State Buckeyes,OSU,home,59,TRUE
2021,11,2,401282812,2021-11-13T20:30Z,TRUE,Purdue Boilermakers,PUR,away,31,FALSE
2021,11,2,401282780,2021-11-13T17:00Z,TRUE,Penn State Nittany Lions,PSU,home,17,FALSE
2021,11,2,401282780,2021-11-13T17:00Z,TRUE,Michigan Wolverines,MICH,away,21,TRUE
2021,11,2,401287938,2021-11-13T17:00Z,TRUE,Baylor Bears,BAY,home,27,TRUE
2021,11,2,401287938,2021-11-13T17:00Z,TRUE,Oklahoma Sooners,OU,away,14,FALSE
2021,11,2,401282688,2021-11-14T00:30Z,TRUE,Virginia Cavaliers,UVA,home,3,FALSE
2021,11,2,401282688,2021-11-14T00:30Z,TRUE,Notre Dame Fighting Irish,ND,away,28,TRUE
2021,11,2,401282131,2021-11-14T00:00Z,TRUE,Ole Miss Rebels,MISS,home,29,TRUE
2021,11,2,401282131,2021-11-14T00:00Z,TRUE,Texas A&M Aggies,TA&M,away,19,FALSE
2021,11,2,401282690,2021-11-14T00:30Z,TRUE,Wake Forest Demon Deacons,WAKE,home,45,TRUE
2021,11,2,401282690,2021-11-14T00:30Z,TRUE,NC State Wolfpack,NCST,away,42,FALSE
2021,11,2,401282128,2021-11-13T17:00Z,TRUE,Auburn Tigers,AUB,home,34,FALSE
2021,11,2,401282128,2021-11-13T17:00Z,TRUE,Mississippi State Bulldogs,MSST,away,43,TRUE
2021,11,2,401282806,2021-11-13T17:00Z,TRUE,Wisconsin Badgers,WISC,home,35,TRUE
2021,11,2,401282806,2021-11-13T17:00Z,TRUE,Northwestern Wildcats,NU,away,7,FALSE
2021,11,2,401282762,2021-11-13T20:30Z,TRUE,Iowa Hawkeyes,IOWA,home,27,TRUE
2021,11,2,401282762,2021-11-13T20:30Z,TRUE,Minnesota Golden Gophers,MINN,away,22,FALSE
2021,11,2,401310746,2021-11-14T03:30Z,TRUE,San Diego State Aztecs,SDSU,home,23,TRUE
2021,11,2,401310746,2021-11-14T03:30Z,TRUE,Nevada Wolf Pack,NEV,away,21,FALSE
2021,11,2,401282260,2021-11-13T20:30Z,TRUE,UTSA Roadrunners,UTSA,home,27,TRUE
2021,11,2,401282260,2021-11-13T20:30Z,TRUE,Southern Miss Golden Eagles,USM,away,17,FALSE
2021,11,2,401309896,2021-11-13T19:00Z,TRUE,Arizona Wildcats,ARIZ,home,29,FALSE
2021,11,2,401309896,2021-11-13T19:00Z,TRUE,Utah Utes,UTAH,away,38,TRUE
2021,11,2,401282130,2021-11-14T00:30Z,TRUE,LSU Tigers,LSU,home,13,FALSE
2021,11,2,401282130,2021-11-14T00:30Z,TRUE,Arkansas Razorbacks,ARK,away,16,TRUE
2021,11,2,401282129,2021-11-13T17:00Z,TRUE,Florida Gators,FLA,home,70,TRUE
