game_id,game_date,season,team_id,school,school_key,score,winner
401752837,2025-09-13,2025,167,New Mexico Lobos,newmexicolobos,35,TRUE
401752827,2025-09-13,2025,194,Ohio State Buckeyes,ohiostate,37,TRUE
401752827,2025-09-13,2025,195,Ohio Bobcats,ohiobobcats,9,FALSE
401752835,2025-09-13,2025,213,Penn State Nittany Lions,pennstate,52,TRUE
401752835,2025-09-13,2025,222,Villanova Wildcats,villanovawildcats,6,FALSE
401752699,2025-09-13,2025,99,LSU Tigers,lsu,20,TRUE
401752699,2025-09-13,2025,57,Florida Gators,florida,10,FALSE
401752831,2025-09-13,2025,77,Northwestern Wildcats,northwesternwildcats,14,FALSE
401752831,2025-09-13,2025,2483,Oregon Ducks,oregon,34,TRUE
401754535,2025-09-13,2025,2390,Miami Hurricanes,miami,49,TRUE
401754535,2025-09-13,2025,58,South Florida Bulls,southfloridabulls,12,FALSE
401752705,2025-09-13,2025,2633,Tennessee Volunteers,tennessee,41,FALSE
401752705,2025-09-13,2025,61,Georgia Bulldogs,georgia,44,TRUE
401752706,2025-09-13,2025,251,Texas Longhorns,texas,27,TRUE
401752706,2025-09-13,2025,2638,UTEP Miners,utep,10,FALSE
401752707,2025-09-13,2025,87,Notre Dame Fighting Irish,notredame,40,FALSE
401752707,2025-09-13,2025,245,Texas A&M Aggies,texas,41,TRUE
401752829,2025-09-13,2025,356,Illinois Fighting Illini,illinois,38,TRUE
401752829,2025-09-13,2025,2711,Western Michigan Broncos,westernmichiganbroncos,0,FALSE
401752704,2025-09-13,2025,2579,South Carolina Gamecocks,southcarolina,7,FALSE
401752704,2025-09-13,2025,238,Vanderbilt Commodores,vanderbilt,31,TRUE
401754623,2025-09-13,2025,59,Georgia Tech Yellow Jackets,georgia,24,TRUE
401754623,2025-09-13,2025,228,Clemson Tigers,clemson,21,FALSE
401752703,2025-09-13,2025,218,Temple Owls,templeowls,3,FALSE
401752703,2025-09-13,2025,201,Oklahoma Sooners,oklahoma,42,TRUE
401756890,2025-09-13,2025,2032,Arkansas State Red Wolves,arkansasstateredwolves,16,FALSE
401756890,2025-09-13,2025,66,Iowa State Cyclones,iowa,24,TRUE
401752700,2025-09-13,2025,145,Ole Miss Rebels,olemiss,41,TRUE
401752700,2025-09-13,2025,8,Arkansas Razorbacks,arkansasrazorbacks,35,FALSE
401752696,2025-09-13,2025,333,Alabama Crimson Tide,alabama,38,TRUE
401752696,2025-09-13,2025,275,Wisconsin Badgers,wisconsin,14,FALSE
401756895,2025-09-14,2025,2751,Wyoming Cowboys,wyomingcowboys,6,FALSE
401756895,2025-09-14,2025,254,Utah Utes,utah,31,TRUE
401752938,2025-09-13,2025,2641,Texas Tech Red Raiders,texastech,45,TRUE
401752938,2025-09-13,2025,204,Oregon State Beavers,oregon,14,FALSE
401752839,2025-09-13,2025,130,Michigan Wolverines,michigan,63,TRUE
401752839,2025-09-13,2025,2117,Central Michigan Chippewas,centralmichiganchippewas,3,FALSE
401752697,2025-09-13,2025,2,Auburn Tigers,auburn,31,TRUE
401752697,2025-09-13,2025,6,South Alabama Jaguars,southalabamajaguars,15,FALSE
401752702,2025-09-13,2025,142,Missouri Tigers,missouri,52,TRUE
401752702,2025-09-13,2025,309,Louisiana Ragin' Cajuns,louisianaragincajuns,10,FALSE
401752828,2025-09-13,2025,158,Nebraska Cornhuskers,nebraska,59,TRUE
401752828,2025-09-13,2025,2277,Houston Christian Huskies,houston,7,FALSE
401752838,2025-09-13,2025,120,Maryland Terrapins,maryland,44,TRUE
401752838,2025-09-13,2025,119,Towson Tigers,towsontigers,17,FALSE
401754619,2025-09-13,2025,258,Virginia Cavaliers,virginia,55,TRUE
401754619,2025-09-13,2025,2729,William & Mary Tribe,williamandmarytribe,16,FALSE
401756891,2025-09-13,2025,239,Baylor Bears,baylor,42,TRUE
401756891,2025-09-13,2025,2535,Samford Bulldogs,samfordbulldogs,7,FALSE
401761608,2025-09-13,2025,2653,Troy Trojans,troytrojans,7,FALSE
401761608,2025-09-13,2025,235,Memphis Tigers,memphistigers,28,TRUE
401762817,2025-09-13,2025,2309,Kent State Golden Flashes,kentstategoldenflashes,28,FALSE
401762817,2025-09-13,2025,2084,Buffalo Bulls,buffalobulls,31,TRUE
401762818,2025-09-13,2025,2050,Ball State Cardinals,ballstatecardinals,34,TRUE
401762818,2025-09-13,2025,160,New Hampshire Wildcats,newhampshirewildcats,29,FALSE
401757168,2025-09-13,2025,48,Delaware Blue Hens,delawarebluehens,44,TRUE
401757168,2025-09-13,2025,41,UConn Huskies,uconnhuskies,41,FALSE
401752833,2025-09-13,2025,164,Rutgers Scarlet Knights,rutgersscarletknights,60,TRUE
401752833,2025-09-13,2025,2450,Norfolk State Spartans,norfolkstatespartans,10,FALSE
401752834,2025-09-13,2025,127,Michigan State Spartans,michiganstate,41,TRUE
401752834,2025-09-13,2025,2754,Youngstown State Penguins,youngstownstatepenguins,24,FALSE
401752949,2025-09-13,2025,249,North Texas Mean Green,northtexasmeangreen,59,TRUE
401752949,2025-09-13,2025,265,Washington State Cougars,washington,10,FALSE
401754615,2025-09-13,2025,2623,Missouri State Bears,missouri,10,FALSE
401754615,2025-09-13,2025,2567,SMU Mustangs,smu,28,TRUE
401754638,2025-09-13,2025,277,West Virginia Mountaineers,westvirginia,31,TRUE
401754638,2025-09-13,2025,221,Pittsburgh Panthers,pittsburgh,24,FALSE
401754639,2025-09-13,2025,153,North Carolina Tar Heels,northcarolina,41,TRUE
401754639,2025-09-13,2025,257,Richmond Spiders,richmondspiders,6,FALSE
401756892,2025-09-13,2025,2132,Cincinnati Bearcats,cincinnatibearcats,70,TRUE
401756892,2025-09-13,2025,2466,Northwestern State Demons,northwesternstatedemons,0,FALSE
401762467,2025-09-13,2025,2636,UTSA Roadrunners,utsaroadrunners,48,TRUE
401762467,2025-09-13,2025,2916,Incarnate Word Cardinals,incarnatewordcardinals,20,FALSE
401762819,2025-09-13,2025,2649,Toledo Rockets,toledorockets,60,TRUE
401762819,2025-09-13,2025,2415,Morgan State Bears,morganstatebears,0,FALSE
401767217,2025-09-13,2025,2449,North Dakota State Bison,northdakotastatebison,41,TRUE
401767217,2025-09-13,2025,2546,Southeast Missouri State Redhawks,southeastmissouristateredhawks,14,FALSE
401757256,2025-09-13,2025,189,Bowling Green Falcons,bowlinggreenfalcons,23,TRUE
401757256,2025-09-13,2025,2335,Liberty Flames,libertyflames,13,FALSE
401757258,2025-09-13,2025,2440,Nevada Wolf Pack,nevadawolfpack,13,FALSE
401757258,2025-09-13,2025,2393,Middle Tennessee Blue Raiders,middletennesseeblueraiders,14,TRUE
401752701,2025-09-13,2025,344,Mississippi State Bulldogs,mississippistate,63,TRUE
401752701,2025-09-13,2025,2016,Alcorn State Braves,alcornstatebraves,0,FALSE
401757235,2025-09-13,2025,338,Kennesaw State Owls,kennesawstateowls,27,TRUE
401757235,2025-09-13,2025,2771,Merrimack Warriors,merrimackwarriors,13,FALSE
401761606,2025-09-13,2025,276,Marshall Thundering Herd,marshallthunderingherd,38,TRUE
401761606,2025-09-13,2025,2198,Eastern Kentucky Colonels,easternkentuckycolonels,7,FALSE
401762464,2025-09-13,2025,2429,Charlotte 49ers,charlotte49ers,42,TRUE
401762464,2025-09-13,2025,2405,Monmouth Hawks,monmouthhawks,35,FALSE
401752832,2025-09-13,2025,2509,Purdue Boilermakers,purdueboilermakers,17,FALSE
401752832,2025-09-13,2025,30,USC Trojans,usc,33,TRUE
401754536,2025-09-13,2025,259,Virginia Tech Hokies,virginia,26,FALSE
401754536,2025-09-13,2025,295,Old Dominion Monarchs,olddominionmonarchs,45,TRUE
401757234,2025-09-13,2025,290,Georgia Southern Eagles,georgia,41,TRUE
401757234,2025-09-13,2025,55,Jacksonville State Gamecocks,jacksonvillestategamecocks,34,FALSE
401761605,2025-09-13,2025,2247,Georgia State Panthers,georgia,37,TRUE
401761605,2025-09-13,2025,93,Murray State Racers,murraystateracers,21,FALSE
401761607,2025-09-13,2025,2572,Southern Miss Golden Eagles,southernmissgoldeneagles,38,TRUE
401761607,2025-09-13,2025,2026,App State Mountaineers,appstatemountaineers,22,FALSE
401762466,2025-09-13,2025,242,Rice Owls,riceowls,38,TRUE
401762466,2025-09-13,2025,2504,Prairie View A&M Panthers,prairieviewaandmpanthers,17,FALSE
401752698,2025-09-13,2025,96,Kentucky Wildcats,kentucky,48,TRUE
401752698,2025-09-13,2025,2199,Eastern Michigan Eagles,easternmichiganeagles,23,FALSE
401752830,2025-09-13,2025,2294,Iowa Hawkeyes,iowa,47,TRUE
401752830,2025-09-13,2025,113,Massachusetts Minutemen,massachusettsminutemen,7,FALSE
401757257,2025-09-13,2025,2348,Louisiana Tech Bulldogs,louisianatechbulldogs,49,TRUE
401757257,2025-09-13,2025,166,New Mexico State Aggies,newmexicostateaggies,14,FALSE
401761604,2025-09-13,2025,324,Coastal Carolina Chanticleers,coastalcarolinachanticleers,0,FALSE
401761604,2025-09-13,2025,151,East Carolina Pirates,eastcarolinapirates,38,TRUE
401754534,2025-09-14,2025,2655,Tulane Green Wave,tulanegreenwave,34,TRUE
401754534,2025-09-14,2025,150,Duke Blue Devils,dukebluedevils,27,FALSE
401756894,2025-09-14,2025,2628,TCU Horned Frogs,tcuhornedfrogs,42,TRUE
401756894,2025-09-14,2025,2000,Abilene Christian Wildcats,abilenechristianwildcats,21,FALSE
401762465,2025-09-14,2025,202,Tulsa Golden Hurricane,tulsagoldenhurricane,23,FALSE
401762465,2025-09-14,2025,2426,Navy Midshipmen,navymidshipmen,42,TRUE
401757233,2025-09-14,2025,2229,Florida International Panthers,florida,38,TRUE
401762463,2025-09-14,2025,5,UAB Blazers,uabblazers,31,TRUE
401762463,2025-09-14,2025,2006,Akron Zips,akronzips,28,FALSE
401767131,2025-09-14,2025,16,Sacramento State Hornets,sacramentostatehornets,49,TRUE
401767131,2025-09-14,2025,2385,Mercyhurst Lakers,mercyhurstlakers,28,FALSE
401760368,2025-09-14,2025,328,Utah State Aggies,utah,49,TRUE
401760368,2025-09-14,2025,2005,Air Force Falcons,airforcefalcons,30,FALSE
401760369,2025-09-14,2025,278,Fresno State Bulldogs,fresnostatebulldogs,56,TRUE
401760369,2025-09-14,2025,2582,Southern Jaguars,southernjaguars,7,FALSE
401752840,2025-09-14,2025,25,California Golden Bears,california,27,TRUE
401752840,2025-09-14,2025,135,Minnesota Golden Gophers,minnesota,14,FALSE
401754533,2025-09-14,2025,24,Stanford Cardinal,stanfordcardinal,30,TRUE
401754533,2025-09-14,2025,103,Boston College Eagles,bostoncollege,20,FALSE
401756889,2025-09-14,2025,9,Arizona State Sun Devils,arizonastate,34,TRUE
401756889,2025-09-14,2025,326,Texas State Bobcats,texas,15,FALSE
401760370,2025-09-14,2025,62,Hawai'i Rainbow Warriors,hawaiirainbowwarriors,23,TRUE
401760370,2025-09-14,2025,2502,Portland State Vikings,portlandstatevikings,3,FALSE
401762468,2025-09-18,2025,2429,Charlotte 49ers,charlotte49ers,17,FALSE
401762468,2025-09-18,2025,242,Rice Owls,riceowls,28,TRUE
401756900,2025-09-19,2025,197,Oklahoma State Cowboys,oklahomastate,12,FALSE
401756900,2025-09-19,2025,202,Tulsa Golden Hurricane,tulsagoldenhurricane,19,TRUE
401752844,2025-09-20,2025,164,Rutgers Scarlet Knights,rutgersscarletknights,28,FALSE
401752844,2025-09-20,2025,2294,Iowa Hawkeyes,iowa,38,TRUE
401752710,2025-09-20,2025,99,LSU Tigers,lsu,56,TRUE
401752710,2025-09-20,2025,2545,SE Louisiana Lions,selouisianalions,10,FALSE
401752709,2025-09-20,2025,2390,Miami Hurricanes,miami,26,TRUE
401752709,2025-09-20,2025,57,Florida Gators,florida,7,FALSE
401752841,2025-09-20,2025,2483,Oregon Ducks,oregon,41,TRUE
401754541,2025-09-20,2025,52,Florida State Seminoles,floridastate,66,TRUE
401754541,2025-09-20,2025,2309,Kent State Golden Flashes,kentstategoldenflashes,10,FALSE
401752723,2025-09-21,2025,251,Texas Longhorns,texas,55,TRUE
401752723,2025-09-21,2025,2534,Sam Houston Bearkats,samhoustonbearkats,0,FALSE
401752843,2025-09-20,2025,84,Indiana Hoosiers,indiana,63,TRUE
401752843,2025-09-20,2025,356,Illinois Fighting Illini,illinois,10,FALSE
401752714,2025-09-20,2025,201,Oklahoma Sooners,oklahoma,24,TRUE
401752714,2025-09-20,2025,2,Auburn Tigers,auburn,17,FALSE
401752711,2025-09-20,2025,145,Ole Miss Rebels,olemiss,45,TRUE
401752711,2025-09-20,2025,2655,Tulane Green Wave,tulanegreenwave,10,FALSE
401752715,2025-09-20,2025,2633,Tennessee Volunteers,tennessee,56,TRUE
401752715,2025-09-20,2025,5,UAB Blazers,uabblazers,24,FALSE
401756901,2025-09-20,2025,254,Utah Utes,utah,10,FALSE
401756901,2025-09-20,2025,2641,Texas Tech Red Raiders,texastech,34,TRUE
401754542,2025-09-20,2025,59,Georgia Tech Yellow Jackets,georgia,45,TRUE
401754542,2025-09-20,2025,218,Temple Owls,templeowls,24,FALSE
401752716,2025-09-20,2025,238,Vanderbilt Commodores,vanderbilt,70,TRUE
401752716,2025-09-20,2025,2247,Georgia State Panthers,georgia,21,FALSE
401752846,2025-09-20,2025,158,Nebraska Cornhuskers,nebraska,27,FALSE
401752846,2025-09-20,2025,130,Michigan Wolverines,michigan,30,TRUE
401752713,2025-09-20,2025,142,Missouri Tigers,missouri,29,TRUE
401752713,2025-09-20,2025,2579,South Carolina Gamecocks,southcarolina,20,FALSE
401752848,2025-09-20,2025,87,Notre Dame Fighting Irish,notredame,56,TRUE
401752848,2025-09-20,2025,2509,Purdue Boilermakers,purdueboilermakers,30,FALSE
401752847,2025-09-21,2025,30,USC Trojans,usc,45,TRUE
401752847,2025-09-21,2025,127,Michigan State Spartans,michiganstate,31,FALSE
401752708,2025-09-20,2025,235,Memphis Tigers,memphistigers,32,TRUE
401752708,2025-09-20,2025,8,Arkansas Razorbacks,arkansasrazorbacks,31,FALSE
401752845,2025-09-20,2025,275,Wisconsin Badgers,wisconsin,10,FALSE
401752845,2025-09-20,2025,120,Maryland Terrapins,maryland,27,TRUE
401754537,2025-09-20,2025,228,Clemson Tigers,clemson,21,FALSE
401754537,2025-09-20,2025,183,Syracuse Orange,syracuse,34,TRUE
401754617,2025-09-20,2025,259,Virginia Tech Hokies,virginia,38,TRUE
401754617,2025-09-20,2025,2747,Wofford Terriers,woffordterriers,6,FALSE
401754636,2025-09-20,2025,2628,TCU Horned Frogs,tcuhornedfrogs,35,TRUE
401754636,2025-09-20,2025,2567,SMU Mustangs,smu,24,FALSE
401754642,2025-09-20,2025,97,Louisville Cardinals,louisville,40,TRUE
401754642,2025-09-20,2025,189,Bowling Green Falcons,bowlinggreenfalcons,17,FALSE
401760376,2025-09-20,2025,193,Miami (OH) RedHawks,miami,38,FALSE
401760376,2025-09-20,2025,2439,UNLV Rebels,unlv,41,TRUE
401762469,2025-09-20,2025,349,Army Black Knights,armyblackknights,38,FALSE
401762469,2025-09-20,2025,249,North Texas Mean Green,northtexasmeangreen,45,TRUE
401762470,2025-09-20,2025,58,South Florida Bulls,southfloridabulls,63,TRUE
401762470,2025-09-20,2025,2569,South Carolina State Bulldogs,southcarolina,14,FALSE
401762822,2025-09-20,2025,2117,Central Michigan Chippewas,centralmichiganchippewas,49,TRUE
401762822,2025-09-20,2025,2681,Wagner Seahawks,wagnerseahawks,10,FALSE
401754640,2025-09-20,2025,2116,UCF Knights,ucf,34,TRUE
401754640,2025-09-20,2025,153,North Carolina Tar Heels,northcarolina,9,FALSE
401757169,2025-09-20,2025,41,UConn Huskies,uconnhuskies,31,TRUE
401757169,2025-09-20,2025,2050,Ball State Cardinals,ballstatecardinals,25,FALSE
401757262,2025-09-20,2025,2335,Liberty Flames,libertyflames,13,FALSE
401757262,2025-09-20,2025,256,James Madison Dukes,jamesmadisondukes,31,TRUE
401761610,2025-09-20,2025,2199,Eastern Michigan Eagles,easternmichiganeagles,34,TRUE
401761610,2025-09-20,2025,309,Louisiana Ragin' Cajuns,louisianaragincajuns,31,FALSE
401761613,2025-09-20,2025,2084,Buffalo Bulls,buffalobulls,17,FALSE
401761613,2025-09-20,2025,2653,Troy Trojans,troytrojans,21,TRUE
401762820,2025-09-20,2025,2711,Western Michigan Broncos,westernmichiganbroncos,14,TRUE
401762820,2025-09-20,2025,2649,Toledo Rockets,toledorockets,13,FALSE
401762823,2025-09-20,2025,195,Ohio Bobcats,ohiobobcats,52,TRUE
401762823,2025-09-20,2025,2241,Gardner-Webb Runnin' Bulldogs,gardnerwebbrunninbulldogs,35,FALSE
401754538,2025-09-20,2025,150,Duke Blue Devils,dukebluedevils,45,TRUE
401754538,2025-09-20,2025,152,NC State Wolfpack,ncstate,33,FALSE
401752712,2025-09-20,2025,344,Mississippi State Bulldogs,mississippistate,38,TRUE
401752712,2025-09-20,2025,2459,Northern Illinois Huskies,northernillinoishuskies,10,FALSE
401760375,2025-09-20,2025,23,San José State Spartans,sanjosstatespartans,31,TRUE
401760375,2025-09-20,2025,70,Idaho Vandals,idahovandals,28,FALSE
401756899,2025-09-20,2025,2305,Kansas Jayhawks,kansasjayhawks,41,TRUE
401756899,2025-09-20,2025,277,West Virginia Mountaineers,westvirginia,10,FALSE
401757259,2025-09-20,2025,2229,Florida International Panthers,florida,16,FALSE
401757259,2025-09-20,2025,48,Delaware Blue Hens,delawarebluehens,38,TRUE
401757261,2025-09-20,2025,338,Kennesaw State Owls,kennesawstateowls,28,TRUE
401757261,2025-09-20,2025,2032,Arkansas State Red Wolves,arkansasstateredwolves,21,FALSE
401762821,2025-09-20,2025,2006,Akron Zips,akronzips,51,TRUE
401762821,2025-09-20,2025,2184,Duquesne Dukes,duquesnedukes,7,FALSE
401757260,2025-09-20,2025,55,Jacksonville State Gamecocks,jacksonvillestategamecocks,45,TRUE
401757260,2025-09-20,2025,93,Murray State Racers,murraystateracers,10,FALSE
401757264,2025-09-20,2025,2393,Middle Tennessee Blue Raiders,middletennesseeblueraiders,28,FALSE
401757264,2025-09-20,2025,276,Marshall Thundering Herd,marshallthunderingherd,42,TRUE
401757265,2025-09-20,2025,2623,Missouri State Bears,missouri,42,TRUE
401757265,2025-09-20,2025,2630,UT Martin Skyhawks,utmartinskyhawks,10,FALSE
401757268,2025-09-20,2025,98,Western Kentucky Hilltoppers,westernkentuckyhilltoppers,31,TRUE
401757268,2025-09-20,2025,2440,Nevada Wolf Pack,nevadawolfpack,16,FALSE
401760372,2025-09-20,2025,2005,Air Force Falcons,airforcefalcons,37,FALSE
401760372,2025-09-20,2025,68,Boise State Broncos,boisestatebroncos,49,TRUE
401761609,2025-09-20,2025,290,Georgia Southern Eagles,georgia,45,TRUE
401761609,2025-09-20,2025,311,Maine Black Bears,maineblackbears,17,FALSE
401761611,2025-09-20,2025,6,South Alabama Jaguars,southalabamajaguars,20,FALSE
401761611,2025-09-20,2025,324,Coastal Carolina Chanticleers,coastalcarolinachanticleers,38,TRUE
401752842,2025-09-20,2025,265,Washington State Cougars,washington,24,FALSE
401754539,2025-09-20,2025,258,Virginia Cavaliers,virginia,48,TRUE
401754539,2025-09-20,2025,24,Stanford Cardinal,stanfordcardinal,20,FALSE
401756896,2025-09-20,2025,239,Baylor Bears,baylor,24,FALSE
401756896,2025-09-20,2025,9,Arizona State Sun Devils,arizonastate,27,TRUE
401756898,2025-09-20,2025,151,East Carolina Pirates,eastcarolinapirates,13,FALSE
401756898,2025-09-20,2025,252,BYU Cougars,byu,34,TRUE
401757263,2025-09-20,2025,2348,Louisiana Tech Bulldogs,louisianatechbulldogs,30,TRUE
401757263,2025-09-20,2025,2572,Southern Miss Golden Eagles,southernmissgoldeneagles,20,FALSE
401760377,2025-09-21,2025,328,Utah State Aggies,utah,48,TRUE
401760377,2025-09-21,2025,2377,McNeese Cowboys,mcneesecowboys,7,FALSE
401761612,2025-09-21,2025,326,Texas State Bobcats,texas,35,TRUE
401761612,2025-09-21,2025,2447,Nicholls Colonels,nichollscolonels,3,FALSE
401757267,2025-09-21,2025,2638,UTEP Miners,utep,25,FALSE
401757267,2025-09-21,2025,2433,UL Monroe Warhawks,ulmonroewarhawks,31,TRUE
401767132,2025-09-21,2025,16,Sacramento State Hornets,sacramentostatehornets,45,TRUE
401767132,2025-09-21,2025,2110,Central Arkansas Bears,centralarkansasbears,16,FALSE
401760373,2025-09-21,2025,36,Colorado State Rams,colorado,16,FALSE
401760373,2025-09-21,2025,2636,UTSA Roadrunners,utsaroadrunners,17,TRUE
401756897,2025-09-21,2025,38,Colorado Buffaloes,colorado,37,TRUE
401756897,2025-09-21,2025,2751,Wyoming Cowboys,wyomingcowboys,20,FALSE
401754540,2025-09-21,2025,21,San Diego State Aztecs,sandiegostateaztecs,34,TRUE
401754540,2025-09-21,2025,25,California Golden Bears,california,0,FALSE
401760374,2025-09-21,2025,62,Hawai'i Rainbow Warriors,hawaiirainbowwarriors,21,FALSE
401760374,2025-09-21,2025,278,Fresno State Bulldogs,fresnostatebulldogs,23,TRUE
401754543,2025-09-26,2025,258,Virginia Cavaliers,virginia,46,TRUE
401754543,2025-09-26,2025,52,Florida State Seminoles,floridastate,38,FALSE
401756902,2025-09-27,2025,9,Arizona State Sun Devils,arizonastate,27,TRUE
401756902,2025-09-27,2025,2628,TCU Horned Frogs,tcuhornedfrogs,24,FALSE
401752939,2025-09-27,2025,204,Oregon State Beavers,oregon,24,FALSE
401752939,2025-09-27,2025,248,Houston Cougars,houston,27,TRUE
401752852,2025-09-27,2025,264,Washington Huskies,washington,6,FALSE
401752852,2025-09-27,2025,194,Ohio State Buckeyes,ohiostate,24,TRUE
401752854,2025-09-27,2025,213,Penn State Nittany Lions,pennstate,24,FALSE
401752854,2025-09-27,2025,2483,Oregon Ducks,oregon,30,TRUE
401752719,2025-09-27,2025,145,Ole Miss Rebels,olemiss,24,TRUE
401752719,2025-09-27,2025,99,LSU Tigers,lsu,19,FALSE
401752718,2025-09-27,2025,61,Georgia Bulldogs,georgia,21,FALSE
401752718,2025-09-27,2025,333,Alabama Crimson Tide,alabama,24,TRUE
401752724,2025-09-27,2025,245,Texas A&M Aggies,texas,16,TRUE
401752724,2025-09-27,2025,2,Auburn Tigers,auburn,10,FALSE
401752853,2025-09-27,2025,2294,Iowa Hawkeyes,iowa,15,FALSE
401752853,2025-09-27,2025,84,Indiana Hoosiers,indiana,20,TRUE
401756904,2025-09-27,2025,66,Iowa State Cyclones,iowa,39,TRUE
401756904,2025-09-27,2025,12,Arizona Wildcats,arizona,14,FALSE
401752720,2025-09-27,2025,344,Mississippi State Bulldogs,mississippistate,34,FALSE
401752720,2025-09-27,2025,2633,Tennessee Volunteers,tennessee,41,TRUE
401754546,2025-09-27,2025,154,Wake Forest Demon Deacons,wakeforestdemondeacons,29,FALSE
401754546,2025-09-27,2025,59,Georgia Tech Yellow Jackets,georgia,30,TRUE
401752725,2025-09-27,2025,238,Vanderbilt Commodores,vanderbilt,55,TRUE
401752725,2025-09-27,2025,328,Utah State Aggies,utah,35,FALSE
401752721,2025-09-27,2025,142,Missouri Tigers,missouri,42,TRUE
401752721,2025-09-27,2025,113,Massachusetts Minutemen,massachusettsminutemen,6,FALSE
401752850,2025-09-27,2025,356,Illinois Fighting Illini,illinois,34,TRUE
401752850,2025-09-27,2025,30,USC Trojans,usc,32,FALSE
401752717,2025-09-27,2025,8,Arkansas Razorbacks,arkansasrazorbacks,13,FALSE
401752717,2025-09-27,2025,87,Notre Dame Fighting Irish,notredame,56,TRUE
401756903,2025-09-28,2025,38,Colorado Buffaloes,colorado,21,FALSE
401756903,2025-09-28,2025,252,BYU Cougars,byu,24,TRUE
401752849,2025-09-27,2025,135,Minnesota Golden Gophers,minnesota,31,TRUE
401752849,2025-09-27,2025,164,Rutgers Scarlet Knights,rutgersscarletknights,28,FALSE
401754545,2025-09-27,2025,183,Syracuse Orange,syracuse,3,FALSE
401754545,2025-09-27,2025,150,Duke Blue Devils,dukebluedevils,38,TRUE
401754547,2025-09-27,2025,221,Pittsburgh Panthers,pittsburgh,27,FALSE
401754547,2025-09-27,2025,97,Louisville Cardinals,louisville,34,TRUE
401756905,2025-09-27,2025,2305,Kansas Jayhawks,kansasjayhawks,34,FALSE
401756905,2025-09-27,2025,2132,Cincinnati Bearcats,cincinnatibearcats,37,TRUE
401756906,2025-09-27,2025,2306,Kansas State Wildcats,kansasstate,34,TRUE
401756906,2025-09-27,2025,2116,UCF Knights,ucf,20,FALSE
401761617,2025-09-27,2025,249,North Texas Mean Green,northtexasmeangreen,36,TRUE
401761617,2025-09-27,2025,6,South Alabama Jaguars,southalabamajaguars,22,FALSE
401762825,2025-09-27,2025,195,Ohio Bobcats,ohiobobcats,35,TRUE
401762825,2025-09-27,2025,189,Bowling Green Falcons,bowlinggreenfalcons,20,FALSE
401762826,2025-09-27,2025,2117,Central Michigan Chippewas,centralmichiganchippewas,24,TRUE
401762826,2025-09-27,2025,2199,Eastern Michigan Eagles,easternmichiganeagles,13,FALSE
401761614,2025-09-27,2025,256,James Madison Dukes,jamesmadisondukes,35,TRUE
401761614,2025-09-27,2025,290,Georgia Southern Eagles,georgia,10,FALSE
401767510,2025-09-27,2025,2449,North Dakota State Bison,northdakotastatebison,51,TRUE
401767510,2025-09-27,2025,233,South Dakota Coyotes,southdakotacoyotes,13,FALSE
401761616,2025-09-27,2025,2433,UL Monroe Warhawks,ulmonroewarhawks,28,TRUE
401761616,2025-09-27,2025,2032,Arkansas State Red Wolves,arkansasstateredwolves,16,FALSE
401752851,2025-09-27,2025,77,Northwestern Wildcats,northwesternwildcats,17,TRUE
401752851,2025-09-27,2025,26,UCLA Bruins,ucla,14,FALSE
401754544,2025-09-27,2025,103,Boston College Eagles,bostoncollege,24,FALSE
401754544,2025-09-27,2025,25,California Golden Bears,california,28,TRUE
401756907,2025-09-27,2025,197,Oklahoma State Cowboys,oklahomastate,27,FALSE
401756907,2025-09-27,2025,239,Baylor Bears,baylor,45,TRUE
401756908,2025-09-27,2025,277,West Virginia Mountaineers,westvirginia,14,FALSE
401756908,2025-09-27,2025,254,Utah Utes,utah,48,TRUE
401757170,2025-09-27,2025,2084,Buffalo Bulls,buffalobulls,17,FALSE
401757170,2025-09-27,2025,41,UConn Huskies,uconnhuskies,20,TRUE
401760380,2025-09-27,2025,2459,Northern Illinois Huskies,northernillinoishuskies,3,FALSE
401760380,2025-09-27,2025,21,San Diego State Aztecs,sandiegostateaztecs,6,TRUE
401762473,2025-09-27,2025,2426,Navy Midshipmen,navymidshipmen,21,TRUE
401762473,2025-09-27,2025,242,Rice Owls,riceowls,13,FALSE
401762824,2025-09-27,2025,2649,Toledo Rockets,toledorockets,45,TRUE
401762824,2025-09-27,2025,2006,Akron Zips,akronzips,3,FALSE
401762827,2025-09-27,2025,193,Miami (OH) RedHawks,miami,38,TRUE
401762827,2025-09-27,2025,2815,Lindenwood Lions,lindenwoodlions,0,FALSE
401757274,2025-09-27,2025,167,New Mexico Lobos,newmexicolobos,38,TRUE
401757274,2025-09-27,2025,166,New Mexico State Aggies,newmexicostateaggies,20,FALSE
401760378,2025-09-27,2025,2005,Air Force Falcons,airforcefalcons,35,FALSE
401760378,2025-09-27,2025,62,Hawai'i Rainbow Warriors,hawaiirainbowwarriors,44,TRUE
401762474,2025-09-27,2025,202,Tulsa Golden Hurricane,tulsagoldenhurricane,14,FALSE
401762474,2025-09-27,2025,2655,Tulane Green Wave,tulanegreenwave,31,TRUE
401757270,2025-09-27,2025,338,Kennesaw State Owls,kennesawstateowls,24,TRUE
401757270,2025-09-27,2025,2393,Middle Tennessee Blue Raiders,middletennesseeblueraiders,16,FALSE
401757271,2025-09-27,2025,295,Old Dominion Monarchs,olddominionmonarchs,21,TRUE
