season,school,total_games,wins,losses,win_pct
2023,Miami (OH) RedHawks,13,11,2,0.8461538461538461
2023,Miami Hurricanes,12,7,5,0.5833333333333334
2023,Michigan State Spartans,12,4,8,0.3333333333333333
2023,Michigan Wolverines,13,13,0,1
2023,Middle Tennessee Blue Raiders,12,4,8,0.3333333333333333
2023,Minnesota Golden Gophers,12,5,7,0.4166666666666667
2023,Mississippi State Bulldogs,12,5,7,0.4166666666666667
2023,Missouri State Bears,1,0,1,0
2023,Missouri Tigers,12,10,2,0.8333333333333334
2023,Monmouth Hawks,1,0,1,0
2023,Morgan State Bears,1,0,1,0
2023,Murray State Racers,2,0,2,0
2023,NC State Wolfpack,12,9,3,0.75
2023,Navy Midshipmen,12,5,7,0.4166666666666667
2023,Nebraska Cornhuskers,12,5,7,0.4166666666666667
2023,Nevada Wolf Pack,12,2,10,0.16666666666666666
2023,New Hampshire Wildcats,1,0,1,0
2023,New Mexico Lobos,12,4,8,0.3333333333333333
2023,New Mexico State Aggies,14,10,4,0.7142857142857143
2023,Nicholls Colonels,2,0,2,0
2023,Norfolk State Spartans,1,0,1,0
2023,North Alabama Lions,1,0,1,0
2023,North Carolina A&T Aggies,1,0,1,0
2023,North Carolina Central Eagles,1,0,1,0
2023,North Carolina Tar Heels,12,8,4,0.6666666666666666
2023,North Dakota Fighting Hawks,1,0,1,0
2023,North Texas Mean Green,12,5,7,0.4166666666666667
2023,Northern Arizona Lumberjacks,1,0,1,0
2023,Northern Colorado Bears,1,0,1,0
2023,Northern Illinois Huskies,12,6,6,0.5
2023,Northern Iowa Panthers,1,0,1,0
2023,Northwestern State Demons,2,0,2,0
2023,Northwestern Wildcats,12,7,5,0.5833333333333334
2023,Notre Dame Fighting Irish,12,9,3,0.75
2023,Ohio Bobcats,12,9,3,0.75
2023,Ohio State Buckeyes,12,11,1,0.9166666666666666
2023,Oklahoma Sooners,12,10,2,0.8333333333333334
2023,Oklahoma State Cowboys,13,9,4,0.6923076923076923
2023,Old Dominion Monarchs,12,6,6,0.5
2023,Ole Miss Rebels,12,10,2,0.8333333333333334
2023,Oregon Ducks,13,11,2,0.8461538461538461
2023,Oregon State Beavers,12,8,4,0.6666666666666666
2023,Penn State Nittany Lions,12,10,2,0.8333333333333334
2023,Pittsburgh Panthers,12,3,9,0.25
2023,Portland State Vikings,2,0,2,0
2023,Prairie View A&M Panthers,1,0,1,0
2023,Purdue Boilermakers,12,4,8,0.3333333333333333
2023,Rhode Island Rams,1,0,1,0
2023,Rice Owls,12,6,6,0.5
2023,Richmond Spiders,1,0,1,0
2023,Robert Morris Colonials,1,0,1,0
2023,Rutgers Scarlet Knights,12,6,6,0.5
2023,SE Louisiana Lions,2,0,2,0
2023,SMU Mustangs,13,11,2,0.8461538461538461
2023,Sacramento State Hornets,1,1,0,1
2023,Sacred Heart Pioneers,1,0,1,0
2023,Sam Houston Bearkats,12,3,9,0.25
2023,Samford Bulldogs,1,0,1,0
2023,San Diego State Aztecs,12,4,8,0.3333333333333333
2023,San José State Spartans,12,7,5,0.5833333333333334
2023,South Alabama Jaguars,12,6,6,0.5
2023,South Carolina Gamecocks,12,5,7,0.4166666666666667
2023,South Carolina State Bulldogs,2,0,2,0
2023,South Dakota Coyotes,1,0,1,0
2023,South Florida Bulls,12,6,6,0.5
2023,Southeast Missouri State Redhawks,1,0,1,0
2023,Southern Illinois Salukis,1,1,0,1
2023,Southern Miss Golden Eagles,12,3,9,0.25
2023,Southern Utah Thunderbirds,2,0,2,0
2023,St. Francis (PA) Red Flash,1,0,1,0
2023,Stanford Cardinal,12,3,9,0.25
2023,Stephen F. Austin Lumberjacks,1,0,1,0
2023,Stony Brook Seawolves,1,0,1,0
2023,Syracuse Orange,12,6,6,0.5
2023,TCU Horned Frogs,12,5,7,0.4166666666666667
2023,Tarleton State Texans,1,0,1,0
2023,Temple Owls,12,3,9,0.25
2023,Tennessee State Tigers,1,0,1,0
2023,Tennessee Tech Golden Eagles,1,0,1,0
2023,Tennessee Volunteers,12,8,4,0.6666666666666666
2023,Texas A&M Aggies,12,7,5,0.5833333333333334
2023,Texas A&M-Commerce Lions,1,0,1,0
2023,Texas Longhorns,13,12,1,0.9230769230769231
2023,Texas Southern Tigers,2,0,2,0
2023,Texas State Bobcats,12,7,5,0.5833333333333334
2023,Texas Tech Red Raiders,12,6,6,0.5
2023,The Citadel Bulldogs,1,0,1,0
2023,Toledo Rockets,13,11,2,0.8461538461538461
2023,Towson Tigers,1,0,1,0
2023,Troy Trojans,13,11,2,0.8461538461538461
2023,Tulane Green Wave,13,11,2,0.8461538461538461
2023,Tulsa Golden Hurricane,12,4,8,0.3333333333333333
2023,UAB Blazers,12,4,8,0.3333333333333333
2023,UAlbany Great Danes,2,0,2,0
2023,UC Davis Aggies,1,0,1,0
2023,UCF Knights,12,6,6,0.5
2023,UCLA Bruins,12,7,5,0.5833333333333334
2023,UConn Huskies,12,3,9,0.25
2023,UL Monroe Warhawks,12,2,10,0.16666666666666666
2023,UNLV Rebels,13,9,4,0.6923076923076923
2023,USC Trojans,12,7,5,0.5833333333333334
2023,UT Martin Skyhawks,1,0,1,0
2023,UTEP Miners,12,3,9,0.25
2023,UTSA Roadrunners,12,8,4,0.6666666666666666
2023,Utah State Aggies,12,6,6,0.5
2023,Utah Tech Trailblazers,1,0,1,0
2023,Utah Utes,12,8,4,0.6666666666666666
2023,VMI Keydets,1,0,1,0
2023,Vanderbilt Commodores,12,2,10,0.16666666666666666
2023,Villanova Wildcats,1,0,1,0
2023,Virginia Cavaliers,12,3,9,0.25
2023,Virginia Tech Hokies,12,6,6,0.5
2023,Wagner Seahawks,2,0,2,0
2023,Wake Forest Demon Deacons,12,4,8,0.3333333333333333
2023,Washington Huskies,13,13,0,1
2023,Washington State Cougars,12,5,7,0.4166666666666667
2023,Weber State Wildcats,1,0,1,0
2023,West Virginia Mountaineers,12,8,4,0.6666666666666666
2023,Western Carolina Catamounts,1,0,1,0
2023,Western Illinois Leathernecks,1,0,1,0
2023,Western Kentucky Hilltoppers,12,7,5,0.5833333333333334
2023,Western Michigan Broncos,12,4,8,0.3333333333333333
2023,William & Mary Tribe,1,0,1,0
2023,Wisconsin Badgers,12,7,5,0.5833333333333334
2023,Wofford Terriers,1,0,1,0
2023,Wyoming Cowboys,12,8,4,0.6666666666666666
2023,Youngstown State Penguins,1,0,1,0
2024,Air Force Falcons,1,0,1,0
2024,Akron Zips,3,2,1,0.6666666666666666
2024,Alabama Crimson Tide,10,7,3,0.7
2024,Alcorn State Braves,1,0,1,0
2024,App State Mountaineers,2,0,2,0
2024,Arizona State Sun Devils,5,5,0,1
2024,Arizona Wildcats,5,3,2,0.6
2024,Arkansas Razorbacks,7,2,5,0.2857142857142857
2024,Arkansas State Red Wolves,2,0,2,0
2024,Arkansas-Pine Bluff Golden Lions,1,0,1,0
2024,Army Black Knights,6,4,2,0.6666666666666666
2024,Auburn Tigers,4,1,3,0.25
2024,BYU Cougars,9,7,2,0.7777777777777778
2024,Ball State Cardinals,4,0,4,0
2024,Baylor Bears,3,0,3,0
2024,Boise State Broncos,11,10,1,0.9090909090909091
2024,Boston College Eagles,6,1,5,0.16666666666666666
2024,Bowling Green Falcons,6,3,3,0.5
2024,Buffalo Bulls,9,6,3,0.6666666666666666
2024,California Golden Bears,4,1,3,0.25
2024,Central Connecticut Blue Devils,1,0,1,0
2024,Central Michigan Chippewas,5,2,3,0.4
2024,Charlotte 49ers,2,0,2,0
2024,Cincinnati Bearcats,1,1,0,1
2024,Clemson Tigers,8,7,1,0.875
2024,Coastal Carolina Chanticleers,3,2,1,0.6666666666666666
2024,Colorado Buffaloes,6,4,2,0.6666666666666666
2024,Colorado State Rams,2,2,0,1
2024,Delaware State Hornets,1,0,1,0
2024,Duke Blue Devils,4,2,2,0.5
2024,Duquesne Dukes,1,0,1,0
2024,East Carolina Pirates,4,2,2,0.5
2024,Eastern Illinois Panthers,1,0,1,0
2024,Eastern Michigan Eagles,2,0,2,0
2024,Florida A&M Rattlers,1,0,1,0
2024,Florida Atlantic Owls,2,0,2,0
2024,Florida Gators,5,2,3,0.4
2024,Florida International Panthers,4,1,3,0.25
2024,Florida State Seminoles,6,0,6,0
2024,Fordham Rams,1,0,1,0
2024,Fresno State Bulldogs,1,1,0,1
2024,Georgia Bulldogs,12,10,2,0.8333333333333334
2024,Georgia Southern Eagles,2,0,2,0
2024,Georgia State Panthers,2,0,2,0
2024,Georgia Tech Yellow Jackets,8,3,5,0.375
2024,Hawai'i Rainbow Warriors,2,1,1,0.5
2024,Houston Cougars,5,2,3,0.4
2024,Howard Bison,1,0,1,0
2024,Illinois Fighting Illini,9,6,3,0.6666666666666666
2024,Indiana Hoosiers,9,8,1,0.8888888888888888
2024,Iowa Hawkeyes,5,2,3,0.4
2024,Iowa State Cyclones,9,6,3,0.6666666666666666
2024,Jackson State Tigers,1,0,1,0
2024,Jacksonville State Gamecocks,7,5,2,0.7142857142857143
2024,James Madison Dukes,2,2,0,1
2024,Kansas Jayhawks,7,4,3,0.5714285714285714
2024,Kansas State Wildcats,9,6,3,0.6666666666666666
2024,Kennesaw State Owls,4,1,3,0.25
2024,Kent State Golden Flashes,6,0,6,0
2024,Kentucky Wildcats,4,1,3,0.25
2024,LSU Tigers,8,6,2,0.75
2024,Lafayette Leopards,1,0,1,0
2024,Liberty Flames,4,1,3,0.25
2024,Lindenwood Lions,1,0,1,0
2024,Louisiana Ragin' Cajuns,2,1,1,0.5
2024,Louisiana Tech Bulldogs,5,2,3,0.4
2024,Louisville Cardinals,7,4,3,0.5714285714285714
2024,Maine Black Bears,1,0,1,0
2024,Marshall Thundering Herd,3,2,1,0.6666666666666666
2024,Maryland Terrapins,5,1,4,0.2
2024,Massachusetts Minutemen,4,0,4,0
2024,Memphis Tigers,3,3,0,1
2024,Mercer Bears,1,0,1,0
2024,Miami (OH) RedHawks,7,4,3,0.5714285714285714
2024,Miami Hurricanes,11,9,2,0.8181818181818182
2024,Michigan State Spartans,4,1,3,0.25
2024,Michigan Wolverines,9,4,5,0.4444444444444444
2024,Middle Tennessee Blue Raiders,4,1,3,0.25
2024,Minnesota Golden Gophers,6,3,3,0.5
2024,Mississippi State Bulldogs,6,0,6,0
2024,Missouri Tigers,8,6,2,0.75
2024,Montana State Bobcats,1,1,0,1
2024,Murray State Racers,1,0,1,0
2024,NC State Wolfpack,5,2,3,0.4
2024,Navy Midshipmen,3,2,1,0.6666666666666666
2024,Nebraska Cornhuskers,6,2,4,0.3333333333333333
2024,Nevada Wolf Pack,3,0,3,0
2024,New Hampshire Wildcats,1,0,1,0
2024,New Mexico Lobos,3,2,1,0.6666666666666666
2024,New Mexico State Aggies,4,1,3,0.25
2024,Nicholls Colonels,1,0,1,0
2024,North Carolina A&T Aggies,1,0,1,0
2024,North Carolina Tar Heels,4,2,2,0.5
2024,North Dakota State Bison,1,0,1,0
2024,North Texas Mean Green,2,0,2,0
2024,Northern Arizona Lumberjacks,1,0,1,0
2024,Northern Illinois Huskies,6,4,2,0.6666666666666666
2024,Northern Iowa Panthers,1,0,1,0
2024,Northwestern State Demons,2,0,2,0
2024,Northwestern Wildcats,5,2,3,0.4
2024,Notre Dame Fighting Irish,11,10,1,0.9090909090909091
2024,Ohio Bobcats,6,6,0,1
2024,Ohio State Buckeyes,11,9,2,0.8181818181818182
2024,Oklahoma Sooners,8,5,3,0.625
2024,Oklahoma State Cowboys,6,2,4,0.3333333333333333
2024,Old Dominion Monarchs,1,1,0,1
2024,Ole Miss Rebels,11,8,3,0.7272727272727273
2024,Oregon Ducks,12,12,0,1
2024,Oregon State Beavers,2,0,2,0
2024,Penn State Nittany Lions,12,10,2,0.8333333333333334
2024,Pittsburgh Panthers,5,3,2,0.6
2024,Purdue Boilermakers,9,0,9,0
2024,Rice Owls,1,0,1,0
2024,Rutgers Scarlet Knights,3,2,1,0.6666666666666666
2024,SE Louisiana Lions,1,0,1,0
2024,SMU Mustangs,10,8,2,0.8
2024,Sacramento State Hornets,1,0,1,0
2024,Sam Houston Bearkats,5,4,1,0.8
2024,San Diego State Aztecs,2,0,2,0
2024,San José State Spartans,5,2,3,0.4
2024,South Alabama Jaguars,5,3,2,0.6
2024,South Carolina Gamecocks,5,2,3,0.4
2024,South Florida Bulls,3,1,2,0.3333333333333333
2024,Southern Utah Thunderbirds,1,0,1,0
2024,Stanford Cardinal,5,1,4,0.2
2024,Syracuse Orange,5,3,2,0.6
2024,TCU Horned Frogs,1,0,1,0
2024,Temple Owls,2,0,2,0
2024,Tennessee Tech Golden Eagles,1,0,1,0
2024,Tennessee Volunteers,11,9,2,0.8181818181818182
2024,Texas A&M Aggies,9,6,3,0.6666666666666666
2024,Texas Longhorns,12,10,2,0.8333333333333334
2024,Texas State Bobcats,4,2,2,0.5
2024,Texas Tech Red Raiders,3,2,1,0.6666666666666666
2024,The Citadel Bulldogs,1,0,1,0
2024,Toledo Rockets,4,2,2,0.5
2024,Troy Trojans,2,0,2,0
2024,Tulane Green Wave,6,2,4,0.3333333333333333
2024,Tulsa Golden Hurricane,3,1,2,0.3333333333333333
2024,UAB Blazers,1,1,0,1
2024,UCF Knights,4,1,3,0.25
2024,UCLA Bruins,5,1,4,0.2
2024,UConn Huskies,2,2,0,1
2024,UL Monroe Warhawks,2,1,1,0.5
2024,UNLV Rebels,6,3,3,0.5
2024,USC Trojans,7,3,4,0.42857142857142855
2024,UTEP Miners,5,1,4,0.2
2024,UTSA Roadrunners,3,2,1,0.6666666666666666
2024,Utah State Aggies,5,0,5,0
2024,Utah Utes,9,5,4,0.5555555555555556
2024,Vanderbilt Commodores,4,1,3,0.25
2024,Villanova Wildcats,1,0,1,0
2024,Virginia Cavaliers,6,2,4,0.3333333333333333
2024,Virginia Tech Hokies,3,2,1,0.6666666666666666
2024,Wake Forest Demon Deacons,5,1,4,0.2
2024,Washington Huskies,7,2,5,0.2857142857142857
2024,Washington State Cougars,3,1,2,0.3333333333333333
2024,West Virginia Mountaineers,2,0,2,0
2024,Western Carolina Catamounts,1,0,1,0
2024,Western Illinois Leathernecks,1,0,1,0
2024,Western Kentucky Hilltoppers,5,3,2,0.6
2024,Western Michigan Broncos,4,0,4,0
2024,Wisconsin Badgers,6,1,5,0.16666666666666666
2024,Wofford Terriers,1,0,1,0
2024,Wyoming Cowboys,2,0,2,0
2025,Air Force Falcons,2,1,1,0.5
2025,Akron Zips,4,2,2,0.5
2025,Alabama Crimson Tide,12,10,2,0.8333333333333334
2025,Alabama State Hornets,1,0,1,0
2025,App State Mountaineers,1,0,1,0
2025,Arizona State Sun Devils,5,2,3,0.4
2025,Arizona Wildcats,4,2,2,0.5
2025,Arkansas Razorbacks,6,0,6,0
2025,Arkansas State Red Wolves,3,1,2,0.3333333333333333
2025,Army Black Knights,4,1,3,0.25
2025,Auburn Tigers,7,1,6,0.14285714285714285
2025,Austin Peay Governors,1,0,1,0
2025,BYU Cougars,10,8,2,0.8
2025,Ball State Cardinals,1,1,0,1
2025,Baylor Bears,4,2,2,0.5
2025,Bethune-Cookman Wildcats,1,0,1,0
2025,Boise State Broncos,6,4,2,0.6666666666666666
2025,Boston College Eagles,5,0,5,0
2025,Bowling Green Falcons,5,2,3,0.4
2025,Buffalo Bulls,4,0,4,0
2025,California Golden Bears,4,2,2,0.5
2025,Central Arkansas Bears,1,0,1,0
2025,Central Michigan Chippewas,3,2,1,0.6666666666666666
2025,Charlotte 49ers,4,0,4,0
2025,Cincinnati Bearcats,6,3,3,0.5
2025,Clemson Tigers,5,3,2,0.6
2025,Coastal Carolina Chanticleers,1,1,0,1
2025,Colgate Raiders,1,0,1,0
2025,Colorado Buffaloes,4,1,3,0.25
2025,Colorado State Rams,3,1,2,0.3333333333333333
2025,Delaware Blue Hens,4,2,2,0.5
2025,Delaware State Hornets,1,0,1,0
2025,Duke Blue Devils,6,3,3,0.5
2025,East Carolina Pirates,4,2,2,0.5
2025,East Tennessee State Buccaneers,1,0,1,0
2025,East Texas A&M Lions,1,0,1,0
2025,Eastern Illinois Panthers,1,0,1,0
2025,Eastern Michigan Eagles,1,0,1,0
2025,Eastern Washington Eagles,1,0,1,0
2025,Elon Phoenix,1,0,1,0
2025,Florida Atlantic Owls,1,0,1,0
2025,Florida Gators,8,1,7,0.125
2025,Florida International Panthers,4,1,3,0.25
2025,Florida State Seminoles,5,2,3,0.4
2025,Fresno State Bulldogs,2,0,2,0
2025,Georgia Bulldogs,12,11,1,0.9166666666666666
2025,Georgia Southern Eagles,2,1,1,0.5
2025,Georgia State Panthers,2,0,2,0
2025,Georgia Tech Yellow Jackets,10,7,3,0.7
2025,Grambling Tigers,1,0,1,0
2025,Hawai'i Rainbow Warriors,2,1,1,0.5
2025,Houston Cougars,7,4,3,0.5714285714285714
2025,Idaho State Bengals,1,0,1,0
2025,Illinois Fighting Illini,9,5,4,0.5555555555555556
2025,Indiana Hoosiers,12,12,0,1
2025,Indiana State Sycamores,1,0,1,0
2025,Iowa Hawkeyes,6,2,4,0.3333333333333333
2025,Iowa State Cyclones,7,4,3,0.5714285714285714
2025,Jacksonville State Gamecocks,5,3,2,0.6
2025,James Madison Dukes,3,2,1,0.6666666666666666
2025,Kansas Jayhawks,4,1,3,0.25
2025,Kansas State Wildcats,6,1,5,0.16666666666666666
2025,Kennesaw State Owls,5,4,1,0.8
2025,Kent State Golden Flashes,6,2,4,0.3333333333333333
2025,Kentucky Wildcats,4,0,4,0
2025,LSU Tigers,9,4,5,0.4444444444444444
2025,Lafayette Leopards,1,0,1,0
2025,Liberty Flames,2,2,0,1
2025,Louisiana Ragin' Cajuns,1,1,0,1
2025,Louisiana Tech Bulldogs,4,1,3,0.25
2025,Louisville Cardinals,9,6,3,0.6666666666666666
2025,Marshall Thundering Herd,1,0,1,0
2025,Maryland Terrapins,4,2,2,0.5
2025,Massachusetts Minutemen,5,0,5,0
2025,Memphis Tigers,5,3,2,0.6
2025,Miami (OH) RedHawks,5,1,4,0.2
2025,Miami Hurricanes,11,9,2,0.8181818181818182
2025,Michigan State Spartans,3,1,2,0.3333333333333333
2025,Michigan Wolverines,9,6,3,0.6666666666666666
2025,Middle Tennessee Blue Raiders,3,0,3,0
2025,Minnesota Golden Gophers,5,3,2,0.6
2025,Mississippi State Bulldogs,6,1,5,0.16666666666666666
2025,Missouri State Bears,3,3,0,1
2025,Missouri Tigers,8,4,4,0.5
2025,NC State Wolfpack,6,4,2,0.6666666666666666
2025,Navy Midshipmen,5,4,1,0.8
2025,Nebraska Cornhuskers,5,1,4,0.2
2025,Nevada Wolf Pack,1,0,1,0
2025,New Mexico Lobos,3,2,1,0.6666666666666666
2025,New Mexico State Aggies,4,1,3,0.25
2025,North Carolina Tar Heels,4,1,3,0.25
2025,North Texas Mean Green,5,3,2,0.6
2025,Northern Illinois Huskies,5,1,4,0.2
2025,Northwestern Wildcats,4,1,3,0.25
2025,Notre Dame Fighting Irish,11,10,1,0.9090909090909091
2025,Ohio Bobcats,7,4,3,0.5714285714285714
2025,Ohio State Buckeyes,12,11,1,0.9166666666666666
2025,Oklahoma Sooners,11,9,2,0.8181818181818182
2025,Oklahoma State Cowboys,4,1,3,0.25
2025,Old Dominion Monarchs,1,1,0,1
2025,Ole Miss Rebels,11,10,1,0.9090909090909091
2025,Oregon Ducks,11,10,1,0.9090909090909091
2025,Oregon State Beavers,3,0,3,0
2025,Penn State Nittany Lions,6,2,4,0.3333333333333333
2025,Pittsburgh Panthers,5,2,3,0.4
2025,Purdue Boilermakers,5,0,5,0
2025,Rice Owls,2,1,1,0.5
2025,Rutgers Scarlet Knights,6,1,5,0.16666666666666666
2025,SE Louisiana Lions,1,0,1,0
2025,SMU Mustangs,4,2,2,0.5
2025,Saint Francis Red Flash,1,0,1,0
2025,Sam Houston Bearkats,6,0,6,0
2025,Samford Bulldogs,1,0,1,0
2025,San Diego State Aztecs,3,2,1,0.6666666666666666
2025,San José State Spartans,3,1,2,0.3333333333333333
2025,South Alabama Jaguars,4,1,3,0.25
2025,South Carolina Gamecocks,8,1,7,0.125
2025,South Carolina State Bulldogs,1,0,1,0
2025,South Florida Bulls,9,6,3,0.6666666666666666
2025,Southern Miss Golden Eagles,1,1,0,1
2025,Stanford Cardinal,3,0,3,0
2025,Stephen F. Austin Lumberjacks,1,0,1,0
2025,Stony Brook Seawolves,1,0,1,0
2025,Syracuse Orange,7,2,5,0.2857142857142857
2025,TCU Horned Frogs,4,2,2,0.5
2025,Tarleton State Texans,1,1,0,1
2025,Temple Owls,3,0,3,0
2025,Tennessee Volunteers,11,7,4,0.6363636363636364
2025,Texas A&M Aggies,11,10,1,0.9090909090909091
2025,Texas Longhorns,10,8,2,0.8
2025,Texas State Bobcats,1,0,1,0
2025,Texas Tech Red Raiders,11,10,1,0.9090909090909091
2025,The Citadel Bulldogs,1,0,1,0
2025,Toledo Rockets,2,2,0,1
2025,Troy Trojans,3,0,3,0
2025,Tulane Green Wave,5,3,2,0.6
2025,Tulsa Golden Hurricane,2,1,1,0.5
2025,UAB Blazers,3,1,2,0.3333333333333333
2025,UCF Knights,5,1,4,0.2
2025,UCLA Bruins,4,1,3,0.25
2025,UL Monroe Warhawks,2,1,1,0.5
2025,UNLV Rebels,3,2,1,0.6666666666666666
2025,USC Trojans,8,5,3,0.625
2025,UT Martin Skyhawks,1,0,1,0
2025,UTEP Miners,4,1,3,0.25
2025,UTSA Roadrunners,2,1,1,0.5
2025,Utah State Aggies,4,1,3,0.25
2025,Utah Utes,8,6,2,0.75
2025,Vanderbilt Commodores,10,8,2,0.8
2025,Villanova Wildcats,1,0,1,0
2025,Virginia Cavaliers,8,6,2,0.75
2025,Virginia Tech Hokies,5,2,3,0.4
2025,Wake Forest Demon Deacons,3,1,2,0.3333333333333333
2025,Washington Huskies,5,2,3,0.4
2025,Washington State Cougars,2,0,2,0
2025,West Virginia Mountaineers,4,2,2,0.5
2025,Western Illinois Leathernecks,2,0,2,0
2025,Western Kentucky Hilltoppers,4,3,1,0.75
2025,Western Michigan Broncos,6,4,2,0.6666666666666666
2025,Wisconsin Badgers,9,3,6,0.3333333333333333
2025,Wofford Terriers,1,0,1,0
2025,Wyoming Cowboys,2,1,1,0.5
