season,school,conference,wins,losses,win_pct,total_public_nil_value,avg_public_nil_value,top_player_nil_value,qb_nil_value,nil_value_millions,wins_per_million_nil,expected_win_pct,nil_roi_score,roi_group
2024,Kentucky Wildcats,Unknown,1,3,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2024,LSU Tigers,Unknown,6,2,0.75,0,0,0,0,0,NA,0,0.75,High ROI / Overperformer
2024,Lafayette Leopards,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Liberty Flames,Unknown,1,3,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2024,Lindenwood Lions,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Louisiana Ragin' Cajuns,Unknown,1,1,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2024,Louisiana Tech Bulldogs,Unknown,2,3,0.4,0,0,0,0,0,NA,0,0.4,High ROI / Overperformer
2024,Louisville Cardinals,Unknown,4,3,0.5714285714285712,0,0,0,0,0,NA,0,0.5714285714285712,High ROI / Overperformer
2024,Maine Black Bears,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Marshall Thundering Herd,Unknown,2,1,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,Maryland Terrapins,Unknown,1,4,0.2,0,0,0,0,0,NA,0,0.2,High ROI / Overperformer
2024,Massachusetts Minutemen,Unknown,0,4,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Memphis Tigers,Unknown,3,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2024,Mercer Bears,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Miami Hurricanes,Unknown,9,2,0.8181818181818181,0,0,0,0,0,NA,0,0.8181818181818181,High ROI / Overperformer
2024,Miami RedHawks,Unknown,4,3,0.5714285714285712,0,0,0,0,0,NA,0,0.5714285714285712,High ROI / Overperformer
2024,Michigan State Spartans,Unknown,1,3,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2024,Michigan Wolverines,Unknown,4,5,0.444444444444444,0,0,0,0,0,NA,0,0.444444444444444,High ROI / Overperformer
2024,Middle Tennessee Blue Raiders,Unknown,1,3,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2024,Minnesota Golden Gophers,Unknown,3,3,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2024,Mississippi State Bulldogs,Unknown,0,6,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Missouri Tigers,Unknown,6,2,0.75,0,0,0,0,0,NA,0,0.75,High ROI / Overperformer
2024,Montana State Bobcats,Unknown,1,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2024,Murray State Racers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,NC State Wolfpack,Unknown,2,3,0.4,0,0,0,0,0,NA,0,0.4,High ROI / Overperformer
2024,Navy Midshipmen,Unknown,2,1,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,Nebraska Cornhuskers,Unknown,2,4,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2024,Nevada Wolf Pack,Unknown,0,3,0,0,0,0,0,0,NA,0,0,Expected Range
2024,New Hampshire Wildcats,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,New Mexico Lobos,Unknown,2,1,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,New Mexico State Aggies,Unknown,1,3,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2024,Nicholls Colonels,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,North Carolina A&T Aggies,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,North Carolina Tar Heels,Unknown,2,2,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2024,North Dakota State Bison,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,North Texas Mean Green,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Northern Arizona Lumberjacks,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Northern Illinois Huskies,Unknown,4,2,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,Northern Iowa Panthers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Northwestern State Demons,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Northwestern Wildcats,Unknown,2,3,0.4,0,0,0,0,0,NA,0,0.4,High ROI / Overperformer
2024,Notre Dame Fighting Irish,Unknown,10,1,0.909090909090909,0,0,0,0,0,NA,0,0.909090909090909,High ROI / Overperformer
2024,Ohio Bobcats,Unknown,6,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2024,Ohio State Buckeyes,Unknown,9,2,0.8181818181818181,0,0,0,0,0,NA,0,0.8181818181818181,High ROI / Overperformer
2024,Oklahoma Sooners,Unknown,5,3,0.625,0,0,0,0,0,NA,0,0.625,High ROI / Overperformer
2024,Oklahoma State Cowboys,Unknown,2,4,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2024,Old Dominion Monarchs,Unknown,1,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2024,Ole Miss Rebels,Unknown,8,3,0.7272727272727268,0,0,0,0,0,NA,0,0.7272727272727268,High ROI / Overperformer
2024,Oregon Ducks,Unknown,12,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2024,Oregon State Beavers,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Penn State Nittany Lions,Unknown,10,2,0.833333333333333,0,0,0,0,0,NA,0,0.833333333333333,High ROI / Overperformer
2024,Pittsburgh Panthers,Unknown,3,2,0.6,0,0,0,0,0,NA,0,0.6,High ROI / Overperformer
2024,Purdue Boilermakers,Unknown,0,9,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Rice Owls,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Rutgers Scarlet Knights,Unknown,2,1,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,SE Louisiana Lions,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,SMU Mustangs,Unknown,8,2,0.8,0,0,0,0,0,NA,0,0.8,High ROI / Overperformer
2024,Sacramento State Hornets,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Sam Houston Bearkats,Unknown,4,1,0.8,0,0,0,0,0,NA,0,0.8,High ROI / Overperformer
2024,San Diego State Aztecs,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2024,San José State Spartans,Unknown,2,3,0.4,0,0,0,0,0,NA,0,0.4,High ROI / Overperformer
2024,South Alabama Jaguars,Unknown,3,2,0.6,0,0,0,0,0,NA,0,0.6,High ROI / Overperformer
2024,South Carolina Gamecocks,Unknown,2,3,0.4,0,0,0,0,0,NA,0,0.4,High ROI / Overperformer
2024,South Florida Bulls,Unknown,1,2,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2024,Southern Utah Thunderbirds,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Stanford Cardinal,Unknown,1,4,0.2,0,0,0,0,0,NA,0,0.2,High ROI / Overperformer
2024,Syracuse Orange,Unknown,3,2,0.6,0,0,0,0,0,NA,0,0.6,High ROI / Overperformer
2024,TCU Horned Frogs,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Temple Owls,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Tennessee Tech Golden Eagles,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Tennessee Volunteers,Unknown,9,2,0.8181818181818181,0,0,0,0,0,NA,0,0.8181818181818181,High ROI / Overperformer
2024,Texas A&M Aggies,Unknown,6,3,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,Texas Longhorns,Unknown,10,2,0.833333333333333,0,0,0,0,0,NA,0,0.833333333333333,High ROI / Overperformer
2024,Texas State Bobcats,Unknown,2,2,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2024,Texas Tech Red Raiders,Unknown,2,1,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,The Citadel Bulldogs,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Toledo Rockets,Unknown,2,2,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2024,Troy Trojans,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Tulane Green Wave,Unknown,2,4,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2024,Tulsa Golden Hurricane,Unknown,1,2,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2024,UAB Blazers,Unknown,1,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2024,UCF Knights,Unknown,1,3,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2024,UCLA Bruins,Unknown,1,4,0.2,0,0,0,0,0,NA,0,0.2,High ROI / Overperformer
2024,UConn Huskies,Unknown,2,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2024,UL Monroe Warhawks,Unknown,1,1,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2024,UNLV Rebels,Unknown,3,3,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2024,USC Trojans,Unknown,3,4,0.428571428571429,0,0,0,0,0,NA,0,0.428571428571429,High ROI / Overperformer
2024,UTEP Miners,Unknown,1,4,0.2,0,0,0,0,0,NA,0,0.2,High ROI / Overperformer
2024,UTSA Roadrunners,Unknown,2,1,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,Utah State Aggies,Unknown,0,5,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Utah Utes,Unknown,5,4,0.555555555555556,0,0,0,0,0,NA,0,0.555555555555556,High ROI / Overperformer
2024,Vanderbilt Commodores,Unknown,1,3,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2024,Villanova Wildcats,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Virginia Cavaliers,Unknown,2,4,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2024,Virginia Tech Hokies,Unknown,2,1,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,Wake Forest Demon Deacons,Unknown,1,4,0.2,0,0,0,0,0,NA,0,0.2,High ROI / Overperformer
2024,Washington Huskies,Unknown,2,5,0.2857142857142861,0,0,0,0,0,NA,0,0.2857142857142861,High ROI / Overperformer
2024,Washington State Cougars,Unknown,1,2,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2024,West Virginia Mountaineers,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Western Carolina Catamounts,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Western Illinois Leathernecks,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Western Kentucky Hilltoppers,Unknown,3,2,0.6,0,0,0,0,0,NA,0,0.6,High ROI / Overperformer
2024,Western Michigan Broncos,Unknown,0,4,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Wisconsin Badgers,Unknown,1,5,0.166666666666667,0,0,0,0,0,NA,0,0.166666666666667,High ROI / Overperformer
2024,Wofford Terriers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Wyoming Cowboys,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Abilene Christian Wildcats,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Air Force Falcons,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2023,Akron Zips,Unknown,2,10,0.166666666666667,0,0,0,0,0,NA,0,0.166666666666667,High ROI / Overperformer
2023,Alabama A&M Bulldogs,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Alabama Crimson Tide,Unknown,12,1,0.9230769230769228,0,0,0,0,0,NA,0,0.9230769230769228,High ROI / Overperformer
2023,Alcorn State Braves,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Appalachian State Mountaineers,Unknown,8,5,0.615384615384615,0,0,0,0,0,NA,0,0.615384615384615,High ROI / Overperformer
2023,Arizona State Sun Devils,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2023,Arizona Wildcats,Unknown,9,3,0.75,0,0,0,0,0,NA,0,0.75,High ROI / Overperformer
2023,Arkansas Razorbacks,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,Arkansas State Red Wolves,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,Arkansas-Pine Bluff Golden Lions,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Army Black Knights,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,Auburn Tigers,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,Austin Peay Governors,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,BYU Cougars,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2023,Ball State Cardinals,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,Baylor Bears,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2023,Bethune-Cookman Wildcats,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Boise State Broncos,Unknown,8,5,0.615384615384615,0,0,0,0,0,NA,0,0.615384615384615,High ROI / Overperformer
2023,Boston College Eagles,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,Bowling Green Falcons,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,Bryant Bulldogs,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Bucknell Bison,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Buffalo Bulls,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2023,Cal Poly Mustangs,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,California Golden Bears,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,Campbell Fighting Camels,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Central Arkansas Bears,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Central Connecticut Blue Devils,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Central Michigan Chippewas,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2023,Charleston Southern Buccaneers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Charlotte 49ers,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2023,Chattanooga Mocs,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Cincinnati Bearcats,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2023,Clemson Tigers,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2023,Coastal Carolina Chanticleers,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,Colgate Raiders,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Colorado Buffaloes,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,Colorado State Rams,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2023,Delaware Blue Hens,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Delaware State Hornets,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Duke Blue Devils,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,Duquesne Dukes,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,East Carolina Pirates,Unknown,2,10,0.166666666666667,0,0,0,0,0,NA,0,0.166666666666667,High ROI / Overperformer
2023,East Tennessee State Buccaneers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Eastern Illinois Panthers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Eastern Kentucky Colonels,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Eastern Michigan Eagles,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,Eastern Washington Eagles,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Elon Phoenix,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Florida A&M Rattlers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Florida Atlantic Owls,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,Florida Gators,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2023,Florida International Panthers,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,Florida State Seminoles,Unknown,13,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2023,Fordham Rams,Unknown,1,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2023,Fresno State Bulldogs,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2023,Furman Paladins,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Gardner-Webb Runnin' Bulldogs,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Georgia Bulldogs,Unknown,12,1,0.9230769230769228,0,0,0,0,0,NA,0,0.9230769230769228,High ROI / Overperformer
2023,Georgia Southern Eagles,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,Georgia State Panthers,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,Georgia Tech Yellow Jackets,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,Grambling Tigers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Hawai'i Rainbow Warriors,Unknown,5,8,0.38461538461538497,0,0,0,0,0,NA,0,0.38461538461538497,High ROI / Overperformer
2023,Holy Cross Crusaders,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Houston Christian Huskies,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Houston Cougars,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,Howard Bison,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Idaho State Bengals,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Idaho Vandals,Unknown,1,1,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,Illinois Fighting Illini,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2023,Incarnate Word Cardinals,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Indiana Hoosiers,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2023,Indiana State Sycamores,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Iowa Hawkeyes,Unknown,10,3,0.7692307692307688,0,0,0,0,0,NA,0,0.7692307692307688,High ROI / Overperformer
2023,Iowa State Cyclones,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,Jackson State Tigers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Jacksonville State Gamecocks,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2023,James Madison Dukes,Unknown,11,1,0.916666666666667,0,0,0,0,0,NA,0,0.916666666666667,High ROI / Overperformer
2023,Kansas Jayhawks,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2023,Kansas State Wildcats,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2023,Kennesaw State Owls,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Kent State Golden Flashes,Unknown,1,11,0.0833333333333333,0,0,0,0,0,NA,0,0.0833333333333333,Expected Range
2023,Kentucky Wildcats,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,LSU Tigers,Unknown,9,3,0.75,0,0,0,0,0,NA,0,0.75,High ROI / Overperformer
2023,Lafayette Leopards,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Lamar Cardinals,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Liberty Flames,Unknown,13,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2023,Long Island University Sharks,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Louisiana Ragin' Cajuns,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,Louisiana Tech Bulldogs,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2023,Louisville Cardinals,Unknown,10,3,0.7692307692307688,0,0,0,0,0,NA,0,0.7692307692307688,High ROI / Overperformer
2023,Maine Black Bears,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Marshall Thundering Herd,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,Maryland Terrapins,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,Massachusetts Minutemen,Unknown,3,9,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2023,McNeese Cowboys,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Memphis Tigers,Unknown,9,3,0.75,0,0,0,0,0,NA,0,0.75,High ROI / Overperformer
2023,Mercer Bears,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Merrimack Warriors,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Miami Hurricanes,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,Miami RedHawks,Unknown,11,2,0.8461538461538461,0,0,0,0,0,NA,0,0.8461538461538461,High ROI / Overperformer
2023,Michigan State Spartans,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,Michigan Wolverines,Unknown,13,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2023,Middle Tennessee Blue Raiders,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,Minnesota Golden Gophers,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2023,Mississippi State Bulldogs,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2023,Missouri State Bears,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Missouri Tigers,Unknown,10,2,0.833333333333333,0,0,0,0,0,NA,0,0.833333333333333,High ROI / Overperformer
2023,Monmouth Hawks,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Morgan State Bears,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Murray State Racers,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,NC State Wolfpack,Unknown,9,3,0.75,0,0,0,0,0,NA,0,0.75,High ROI / Overperformer
2023,Navy Midshipmen,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2023,Nebraska Cornhuskers,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2023,Nevada Wolf Pack,Unknown,2,10,0.166666666666667,0,0,0,0,0,NA,0,0.166666666666667,High ROI / Overperformer
2023,New Hampshire Wildcats,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,New Mexico Lobos,Unknown,4,8,0.3333333333333329,0,0,0,0,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,New Mexico State Aggies,Unknown,10,4,0.714285714285714,0,0,0,0,0,NA,0,0.714285714285714,High ROI / Overperformer
2023,Nicholls Colonels,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Norfolk State Spartans,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,North Alabama Lions,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,North Carolina A&T Aggies,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,North Carolina Central Eagles,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,North Carolina Tar Heels,Unknown,8,4,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2023,North Dakota Fighting Hawks,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,North Texas Mean Green,Unknown,5,7,0.4166666666666671,0,0,0,0,0,NA,0,0.4166666666666671,High ROI / Overperformer
2023,Northern Arizona Lumberjacks,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Northern Colorado Bears,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Northern Illinois Huskies,Unknown,6,6,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2023,Northern Iowa Panthers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Northwestern State Demons,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2023,Northwestern Wildcats,Unknown,7,5,0.5833333333333329,0,0,0,0,0,NA,0,0.5833333333333329,High ROI / Overperformer
2023,Notre Dame Fighting Irish,Unknown,9,3,0.75,0,0,0,0,0,NA,0,0.75,High ROI / Overperformer
2023,Ohio Bobcats,Unknown,9,3,0.75,0,0,0,0,0,NA,0,0.75,High ROI / Overperformer
2023,Ohio State Buckeyes,Unknown,11,1,0.916666666666667,0,0,0,0,0,NA,0,0.916666666666667,High ROI / Overperformer
2023,Oklahoma Sooners,Unknown,10,2,0.833333333333333,0,0,0,0,0,NA,0,0.833333333333333,High ROI / Overperformer
2023,Oklahoma State Cowboys,Unknown,9,4,0.692307692307692,0,0,0,0,0,NA,0,0.692307692307692,High ROI / Overperformer
