season,school,total_games,wins,losses,win_pct,record_source,conference,total_public_nil_value,avg_public_nil_value,median_public_nil_value,top_player_nil_value,top3_nil_value,qb_nil_value,skill_position_nil_value,nil_players_counted,qb_nil_share,skill_position_nil_share,nil_concentration,srs_rating,sos,ap_pre,ap_high,ap_post,points_per_game,yards_per_game,pass_yards,rush_yards,turnovers,points_allowed_per_game,yards_allowed_per_game,nil_value_millions,wins_per_million_nil,expected_win_pct,nil_roi_score,roi_group
2024,Michigan State Spartans,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2024,Michigan Wolverines,9,4,5,0.444444444444444,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.444444444444444,High ROI / Overperformer
2024,Middle Tennessee Blue Raiders,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2024,Minnesota Golden Gophers,6,3,3,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2024,Mississippi State Bulldogs,6,0,6,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Missouri Tigers,8,6,2,0.75,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.75,High ROI / Overperformer
2024,Montana State Bobcats,1,1,0,1,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,High ROI / Overperformer
2024,Murray State Racers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,NC State Wolfpack,5,2,3,0.4,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4,High ROI / Overperformer
2024,Navy Midshipmen,3,2,1,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,Nebraska Cornhuskers,6,2,4,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2024,Nevada Wolf Pack,3,0,3,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,New Hampshire Wildcats,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,New Mexico Lobos,3,2,1,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,New Mexico State Aggies,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2024,Nicholls Colonels,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,North Carolina A&T Aggies,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,North Carolina Tar Heels,4,2,2,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2024,North Dakota State Bison,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,North Texas Mean Green,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Northern Arizona Lumberjacks,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Northern Illinois Huskies,6,4,2,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,Northern Iowa Panthers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Northwestern State Demons,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Northwestern Wildcats,5,2,3,0.4,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4,High ROI / Overperformer
2024,Notre Dame Fighting Irish,11,10,1,0.909090909090909,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.909090909090909,High ROI / Overperformer
2024,Ohio Bobcats,6,6,0,1,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,High ROI / Overperformer
2024,Ohio State Buckeyes,11,9,2,0.8181818181818181,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.8181818181818181,High ROI / Overperformer
2024,Oklahoma Sooners,8,5,3,0.625,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.625,High ROI / Overperformer
2024,Oklahoma State Cowboys,6,2,4,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2024,Old Dominion Monarchs,1,1,0,1,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,High ROI / Overperformer
2024,Ole Miss Rebels,11,8,3,0.7272727272727268,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.7272727272727268,High ROI / Overperformer
2024,Oregon Ducks,12,12,0,1,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,High ROI / Overperformer
2024,Oregon State Beavers,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Penn State Nittany Lions,12,10,2,0.833333333333333,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.833333333333333,High ROI / Overperformer
2024,Pittsburgh Panthers,5,3,2,0.6,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6,High ROI / Overperformer
2024,Purdue Boilermakers,9,0,9,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Rice Owls,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Rutgers Scarlet Knights,3,2,1,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,SE Louisiana Lions,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,SMU Mustangs,10,8,2,0.8,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.8,High ROI / Overperformer
2024,Sacramento State Hornets,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Sam Houston Bearkats,5,4,1,0.8,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.8,High ROI / Overperformer
2024,San Diego State Aztecs,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,San José State Spartans,5,2,3,0.4,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4,High ROI / Overperformer
2024,South Alabama Jaguars,5,3,2,0.6,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6,High ROI / Overperformer
2024,South Carolina Gamecocks,5,2,3,0.4,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4,High ROI / Overperformer
2024,South Florida Bulls,3,1,2,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2024,Southern Utah Thunderbirds,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Stanford Cardinal,5,1,4,0.2,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.2,High ROI / Overperformer
2024,Syracuse Orange,5,3,2,0.6,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6,High ROI / Overperformer
2024,TCU Horned Frogs,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Temple Owls,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Tennessee Tech Golden Eagles,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Tennessee Volunteers,11,9,2,0.8181818181818181,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.8181818181818181,High ROI / Overperformer
2024,Texas A&M Aggies,9,6,3,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,Texas Longhorns,12,10,2,0.833333333333333,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.833333333333333,High ROI / Overperformer
2024,Texas State Bobcats,4,2,2,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2024,Texas Tech Red Raiders,3,2,1,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,The Citadel Bulldogs,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Toledo Rockets,4,2,2,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2024,Troy Trojans,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Tulane Green Wave,6,2,4,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2024,Tulsa Golden Hurricane,3,1,2,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2024,UAB Blazers,1,1,0,1,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,High ROI / Overperformer
2024,UCF Knights,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2024,UCLA Bruins,5,1,4,0.2,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.2,High ROI / Overperformer
2024,UConn Huskies,2,2,0,1,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,High ROI / Overperformer
2024,UL Monroe Warhawks,2,1,1,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2024,UNLV Rebels,6,3,3,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2024,USC Trojans,7,3,4,0.428571428571429,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.428571428571429,High ROI / Overperformer
2024,UTEP Miners,5,1,4,0.2,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.2,High ROI / Overperformer
2024,UTSA Roadrunners,3,2,1,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,Utah State Aggies,5,0,5,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Utah Utes,9,5,4,0.555555555555556,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.555555555555556,High ROI / Overperformer
2024,Vanderbilt Commodores,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2024,Villanova Wildcats,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Virginia Cavaliers,6,2,4,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2024,Virginia Tech Hokies,3,2,1,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,Wake Forest Demon Deacons,5,1,4,0.2,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.2,High ROI / Overperformer
2024,Washington Huskies,7,2,5,0.2857142857142861,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.2857142857142861,High ROI / Overperformer
2024,Washington State Cougars,3,1,2,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2024,West Virginia Mountaineers,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Western Carolina Catamounts,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Western Illinois Leathernecks,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Western Kentucky Hilltoppers,5,3,2,0.6,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6,High ROI / Overperformer
2024,Western Michigan Broncos,4,0,4,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Wisconsin Badgers,6,1,5,0.166666666666667,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.166666666666667,High ROI / Overperformer
2024,Wofford Terriers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2024,Wyoming Cowboys,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Abilene Christian Wildcats,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Air Force Falcons,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2023,Akron Zips,12,2,10,0.166666666666667,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.166666666666667,High ROI / Overperformer
2023,Alabama A&M Bulldogs,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Alabama Crimson Tide,13,12,1,0.9230769230769228,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.9230769230769228,High ROI / Overperformer
2023,Alcorn State Braves,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Appalachian State Mountaineers,13,8,5,0.615384615384615,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.615384615384615,High ROI / Overperformer
2023,Arizona State Sun Devils,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2023,Arizona Wildcats,12,9,3,0.75,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.75,High ROI / Overperformer
2023,Arkansas Razorbacks,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,Arkansas State Red Wolves,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2023,Arkansas-Pine Bluff Golden Lions,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,Army Black Knights,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2023,Auburn Tigers,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2023,Austin Peay Governors,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2023,BYU Cougars,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4166666666666671,High ROI / Overperformer
2023,Ball State Cardinals,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2023,Baylor Bears,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2023,Bethune-Cookman Wildcats,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
