season,school,conference,wins,losses,win_pct,srs_rating,sos,total_public_nil_value,nil_roi_score,roi_group
2024,USC Trojans,Unknown,3,4,0.428571428571429,NA,NA,0,NA,Not enough model data
2024,UTEP Miners,Unknown,1,4,0.2,NA,NA,0,NA,Not enough model data
2024,UTSA Roadrunners,Unknown,2,1,0.6666666666666669,NA,NA,0,NA,Not enough model data
2024,Utah State Aggies,Unknown,0,5,0,NA,NA,0,NA,Not enough model data
2024,Utah Utes,Unknown,5,4,0.555555555555556,NA,NA,0,NA,Not enough model data
2024,Vanderbilt Commodores,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2024,Villanova Wildcats,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Virginia Cavaliers,Unknown,2,4,0.3333333333333329,NA,NA,0,NA,Not enough model data
2024,Virginia Tech Hokies,Unknown,2,1,0.6666666666666669,NA,NA,0,NA,Not enough model data
2024,Wake Forest Demon Deacons,Unknown,1,4,0.2,NA,NA,0,NA,Not enough model data
2024,Washington Huskies,Unknown,2,5,0.2857142857142861,NA,NA,0,NA,Not enough model data
2024,Washington State Cougars,Unknown,1,2,0.3333333333333329,NA,NA,0,NA,Not enough model data
2024,West Virginia Mountaineers,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2024,Western Carolina Catamounts,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Western Illinois Leathernecks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Western Kentucky Hilltoppers,Unknown,3,2,0.6,NA,NA,0,NA,Not enough model data
2024,Western Michigan Broncos,Unknown,0,4,0,NA,NA,0,NA,Not enough model data
2024,Wisconsin Badgers,Unknown,1,5,0.166666666666667,NA,NA,0,NA,Not enough model data
2024,Wofford Terriers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Wyoming Cowboys,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,Abilene Christian Wildcats,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,Air Force Falcons,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2023,Akron Zips,Unknown,2,10,0.166666666666667,NA,NA,0,NA,Not enough model data
2023,Alabama A&M Bulldogs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Alabama Crimson Tide,Unknown,12,1,0.9230769230769228,NA,NA,0,NA,Not enough model data
2023,Alcorn State Braves,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Appalachian State Mountaineers,Unknown,8,5,0.615384615384615,NA,NA,0,NA,Not enough model data
2023,Arizona State Sun Devils,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2023,Arizona Wildcats,Unknown,9,3,0.75,NA,NA,0,NA,Not enough model data
2023,Arkansas Razorbacks,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2023,Arkansas State Red Wolves,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,Arkansas-Pine Bluff Golden Lions,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Army Black Knights,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,Auburn Tigers,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,Austin Peay Governors,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,BYU Cougars,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2023,Ball State Cardinals,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2023,Baylor Bears,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2023,Bethune-Cookman Wildcats,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,Boise State Broncos,Unknown,8,5,0.615384615384615,NA,NA,0,NA,Not enough model data
2023,Boston College Eagles,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,Bowling Green Falcons,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2023,Bryant Bulldogs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Bucknell Bison,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Buffalo Bulls,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2023,Cal Poly Mustangs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,California Golden Bears,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,Campbell Fighting Camels,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Central Arkansas Bears,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Central Connecticut Blue Devils,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Central Michigan Chippewas,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2023,Charleston Southern Buccaneers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Charlotte 49ers,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2023,Chattanooga Mocs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Cincinnati Bearcats,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2023,Clemson Tigers,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2023,Coastal Carolina Chanticleers,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2023,Colgate Raiders,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Colorado Buffaloes,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2023,Colorado State Rams,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2023,Delaware Blue Hens,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Delaware State Hornets,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,Duke Blue Devils,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2023,Duquesne Dukes,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,East Carolina Pirates,Unknown,2,10,0.166666666666667,NA,NA,0,NA,Not enough model data
2023,East Tennessee State Buccaneers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Eastern Illinois Panthers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Eastern Kentucky Colonels,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,Eastern Michigan Eagles,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,Eastern Washington Eagles,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Elon Phoenix,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Florida A&M Rattlers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Florida Atlantic Owls,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2023,Florida Gators,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2023,Florida International Panthers,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2023,Florida State Seminoles,Unknown,13,0,1,NA,NA,0,NA,Not enough model data
2023,Fordham Rams,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2023,Fresno State Bulldogs,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2023,Furman Paladins,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Gardner-Webb Runnin' Bulldogs,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,Georgia Bulldogs,Unknown,12,1,0.9230769230769228,NA,NA,0,NA,Not enough model data
2023,Georgia Southern Eagles,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,Georgia State Panthers,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,Georgia Tech Yellow Jackets,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,Grambling Tigers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Hawai'i Rainbow Warriors,Unknown,5,8,0.38461538461538497,NA,NA,0,NA,Not enough model data
2023,Holy Cross Crusaders,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,Houston Christian Huskies,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Houston Cougars,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2023,Howard Bison,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,Idaho State Bengals,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,Idaho Vandals,Unknown,1,1,0.5,NA,NA,0,NA,Not enough model data
2023,Illinois Fighting Illini,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2023,Incarnate Word Cardinals,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Indiana Hoosiers,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2023,Indiana State Sycamores,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,Iowa Hawkeyes,Unknown,10,3,0.7692307692307688,NA,NA,0,NA,Not enough model data
2023,Iowa State Cyclones,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2023,Jackson State Tigers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Jacksonville State Gamecocks,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2023,James Madison Dukes,Unknown,11,1,0.916666666666667,NA,NA,0,NA,Not enough model data
2023,Kansas Jayhawks,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2023,Kansas State Wildcats,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2023,Kennesaw State Owls,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Kent State Golden Flashes,Unknown,1,11,0.0833333333333333,NA,NA,0,NA,Not enough model data
2023,Kentucky Wildcats,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2023,LSU Tigers,Unknown,9,3,0.75,NA,NA,0,NA,Not enough model data
2023,Lafayette Leopards,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Lamar Cardinals,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Liberty Flames,Unknown,13,0,1,NA,NA,0,NA,Not enough model data
2023,Long Island University Sharks,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,Louisiana Ragin' Cajuns,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,Louisiana Tech Bulldogs,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2023,Louisville Cardinals,Unknown,10,3,0.7692307692307688,NA,NA,0,NA,Not enough model data
2023,Maine Black Bears,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Marshall Thundering Herd,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,Maryland Terrapins,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2023,Massachusetts Minutemen,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2023,McNeese Cowboys,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Memphis Tigers,Unknown,9,3,0.75,NA,NA,0,NA,Not enough model data
2023,Mercer Bears,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Merrimack Warriors,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Miami Hurricanes,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2023,Miami RedHawks,Unknown,11,2,0.8461538461538461,NA,NA,0,NA,Not enough model data
2023,Michigan State Spartans,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2023,Michigan Wolverines,Unknown,13,0,1,NA,NA,0,NA,Not enough model data
2023,Middle Tennessee Blue Raiders,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2023,Minnesota Golden Gophers,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2023,Mississippi State Bulldogs,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2023,Missouri State Bears,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Missouri Tigers,Unknown,10,2,0.833333333333333,NA,NA,0,NA,Not enough model data
2023,Monmouth Hawks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Morgan State Bears,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Murray State Racers,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,NC State Wolfpack,Unknown,9,3,0.75,NA,NA,0,NA,Not enough model data
2023,Navy Midshipmen,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2023,Nebraska Cornhuskers,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2023,Nevada Wolf Pack,Unknown,2,10,0.166666666666667,NA,NA,0,NA,Not enough model data
2023,New Hampshire Wildcats,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,New Mexico Lobos,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2023,New Mexico State Aggies,Unknown,10,4,0.714285714285714,NA,NA,0,NA,Not enough model data
2023,Nicholls Colonels,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,Norfolk State Spartans,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,North Alabama Lions,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,North Carolina A&T Aggies,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,North Carolina Central Eagles,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,North Carolina Tar Heels,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2023,North Dakota Fighting Hawks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,North Texas Mean Green,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2023,Northern Arizona Lumberjacks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Northern Colorado Bears,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Northern Illinois Huskies,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,Northern Iowa Panthers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Northwestern State Demons,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,Northwestern Wildcats,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2023,Notre Dame Fighting Irish,Unknown,9,3,0.75,NA,NA,0,NA,Not enough model data
2023,Ohio Bobcats,Unknown,9,3,0.75,NA,NA,0,NA,Not enough model data
2023,Ohio State Buckeyes,Unknown,11,1,0.916666666666667,NA,NA,0,NA,Not enough model data
2023,Oklahoma Sooners,Unknown,10,2,0.833333333333333,NA,NA,0,NA,Not enough model data
2023,Oklahoma State Cowboys,Unknown,9,4,0.692307692307692,NA,NA,0,NA,Not enough model data
2023,Old Dominion Monarchs,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,Ole Miss Rebels,Unknown,10,2,0.833333333333333,NA,NA,0,NA,Not enough model data
2023,Oregon Ducks,Unknown,11,2,0.8461538461538461,NA,NA,0,NA,Not enough model data
2023,Oregon State Beavers,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2023,Penn State Nittany Lions,Unknown,10,2,0.833333333333333,NA,NA,0,NA,Not enough model data
2023,Pittsburgh Panthers,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2023,Portland State Vikings,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,Prairie View A&M Panthers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Purdue Boilermakers,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2023,Rhode Island Rams,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Rice Owls,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,Richmond Spiders,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Robert Morris Colonials,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Rutgers Scarlet Knights,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,SE Louisiana Lions,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,SMU Mustangs,Unknown,11,2,0.8461538461538461,NA,NA,0,NA,Not enough model data
2023,Sacramento State Hornets,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2023,Sacred Heart Pioneers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Sam Houston Bearkats,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2023,Samford Bulldogs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,San Diego State Aztecs,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2023,San José State Spartans,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2023,South Alabama Jaguars,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,South Carolina Gamecocks,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2023,South Carolina State Bulldogs,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,South Dakota Coyotes,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,South Florida Bulls,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,Southeast Missouri State Redhawks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Southern Illinois Salukis,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2023,Southern Miss Golden Eagles,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2023,Southern Utah Thunderbirds,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,St. Francis Red Flash,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Stanford Cardinal,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2023,Stephen F. Austin Lumberjacks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Stony Brook Seawolves,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Syracuse Orange,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,TCU Horned Frogs,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2023,Tarleton State Texans,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Temple Owls,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2023,Tennessee State Tigers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Tennessee Tech Golden Eagles,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Tennessee Volunteers,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2023,Texas A&M Aggies,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2023,Texas A&M-Commerce Lions,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Texas Longhorns,Unknown,12,1,0.9230769230769228,NA,NA,0,NA,Not enough model data
2023,Texas Southern Tigers,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,Texas State Bobcats,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2023,Texas Tech Red Raiders,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,The Citadel Bulldogs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Toledo Rockets,Unknown,11,2,0.8461538461538461,NA,NA,0,NA,Not enough model data
2023,Towson Tigers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Troy Trojans,Unknown,11,2,0.8461538461538461,NA,NA,0,NA,Not enough model data
2023,Tulane Green Wave,Unknown,11,2,0.8461538461538461,NA,NA,0,NA,Not enough model data
2023,Tulsa Golden Hurricane,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2023,UAB Blazers,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2023,UAlbany Great Danes,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,UC Davis Aggies,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,UCF Knights,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,UCLA Bruins,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2023,UConn Huskies,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2023,UL Monroe Warhawks,Unknown,2,10,0.166666666666667,NA,NA,0,NA,Not enough model data
2023,UNLV Rebels,Unknown,9,4,0.692307692307692,NA,NA,0,NA,Not enough model data
2023,USC Trojans,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2023,UT Martin Skyhawks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,UTEP Miners,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2023,UTSA Roadrunners,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2023,Utah State Aggies,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,Utah Tech Trailblazers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Utah Utes,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2023,VMI Keydets,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Vanderbilt Commodores,Unknown,2,10,0.166666666666667,NA,NA,0,NA,Not enough model data
2023,Villanova Wildcats,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Virginia Cavaliers,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2023,Virginia Tech Hokies,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2023,Wagner Seahawks,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2023,Wake Forest Demon Deacons,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2023,Washington Huskies,Unknown,13,0,1,NA,NA,0,NA,Not enough model data
2023,Washington State Cougars,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2023,Weber State Wildcats,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,West Virginia Mountaineers,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2023,Western Carolina Catamounts,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Western Illinois Leathernecks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Western Kentucky Hilltoppers,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2023,Western Michigan Broncos,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2023,William & Mary Tribe,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Wisconsin Badgers,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2023,Wofford Terriers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2023,Wyoming Cowboys,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2023,Youngstown State Penguins,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Abilene Christian Wildcats,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Air Force Falcons,Unknown,9,3,0.75,NA,NA,0,NA,Not enough model data
2022,Akron Zips,Unknown,2,10,0.166666666666667,NA,NA,0,NA,Not enough model data
2022,Alabama A&M Bulldogs,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2022,Alabama Crimson Tide,Unknown,10,2,0.833333333333333,NA,NA,0,NA,Not enough model data
2022,Alabama State Hornets,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Albany Great Danes,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Alcorn State Braves,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Appalachian State Mountaineers,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2022,Arizona State Sun Devils,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2022,Arizona Wildcats,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2022,Arkansas Razorbacks,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2022,Arkansas State Red Wolves,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2022,Arkansas-Pine Bluff Golden Lions,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Army Black Knights,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2022,Auburn Tigers,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2022,Austin Peay Governors,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2022,BYU Cougars,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2022,Ball State Cardinals,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2022,Baylor Bears,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2022,Bethune-Cookman Wildcats,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Boise State Broncos,Unknown,9,4,0.692307692307692,NA,NA,0,NA,Not enough model data
2022,Boston College Eagles,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2022,Bowling Green Falcons,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2022,Bryant Bulldogs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Bucknell Bison,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Buffalo Bulls,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
2022,Cal Poly Mustangs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,California Golden Bears,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2022,Campbell Fighting Camels,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Central Arkansas Bears,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Central Connecticut Blue Devils,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Central Michigan Chippewas,Unknown,4,8,0.3333333333333329,NA,NA,0,NA,Not enough model data
2022,Charleston Southern Buccaneers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Charlotte 49ers,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2022,Chattanooga Mocs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Cincinnati Bearcats,Unknown,9,3,0.75,NA,NA,0,NA,Not enough model data
2022,Clemson Tigers,Unknown,11,2,0.8461538461538461,NA,NA,0,NA,Not enough model data
2022,Coastal Carolina Chanticleers,Unknown,9,3,0.75,NA,NA,0,NA,Not enough model data
2022,Colgate Raiders,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2022,Colorado Buffaloes,Unknown,1,11,0.0833333333333333,NA,NA,0,NA,Not enough model data
2022,Colorado State Rams,Unknown,3,9,0.25,NA,NA,0,NA,Not enough model data
2022,Delaware Blue Hens,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2022,Duke Blue Devils,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2022,Duquesne Dukes,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2022,East Carolina Pirates,Unknown,7,5,0.5833333333333329,NA,NA,0,NA,Not enough model data
2022,East Tennessee State Buccaneers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Eastern Illinois Panthers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Eastern Kentucky Colonels,Unknown,1,1,0.5,NA,NA,0,NA,Not enough model data
2022,Eastern Michigan Eagles,Unknown,8,4,0.6666666666666669,NA,NA,0,NA,Not enough model data
2022,Eastern Washington Eagles,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2022,Elon Phoenix,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Florida A&M Rattlers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2022,Florida Atlantic Owls,Unknown,5,7,0.4166666666666671,NA,NA,0,NA,Not enough model data
2022,Florida Gators,Unknown,6,6,0.5,NA,NA,0,NA,Not enough model data
